date,open,high,low,close,volume
2025-03-26 14:10:00,8.16,8.215,8.15,8.1831,3779
2025-03-26 14:15:00,8.18,8.2199,8.17,8.185,2026
2025-03-26 14:20:00,8.185,8.2252,8.18,8.216,2351
2025-03-26 14:25:00,8.215,8.25,8.2,8.24,2812
2025-03-26 14:30:00,8.245,8.32,8.22,8.225,2976
2025-03-26 14:35:00,8.225,8.26,8.22,8.2228,1092
2025-03-26 14:40:00,8.225,8.23,8.12,8.165,5020
2025-03-26 14:45:00,8.165,8.2,8.16,8.175,3180
2025-03-26 14:50:00,8.175,8.18,8.12,8.14,3416
2025-03-26 14:55:00,8.1308,8.14,8.08,8.105,4500
2025-03-26 15:00:00,8.105,8.1899,8.105,8.14,3266
2025-03-26 15:05:00,8.142,8.15,8.11,8.14,1803
2025-03-26 15:10:00,8.14,8.185,8.13,8.1627,2166
2025-03-26 15:15:00,8.165,8.25,8.16,8.24,3538
2025-03-26 15:20:00,8.25,8.29,8.2444,8.2501,3879
2025-03-26 15:25:00,8.2544,8.28,8.235,8.24,3380
2025-03-26 15:30:00,8.2415,8.28,8.23,8.25,2717
2025-03-26 15:35:00,8.25,8.265,8.22,8.235,2290
2025-03-26 15:40:00,8.235,8.29,8.235,8.2545,3591
2025-03-26 15:45:00,8.26,8.29,8.22,8.2815,3025
2025-03-26 15:50:00,8.285,8.2855,8.23,8.2578,3614
2025-03-26 15:55:00,8.26,8.29,8.24,8.2762,11012
2025-03-27 09:30:00,8.13,8.28,8.1,8.14,11379
2025-03-27 09:35:00,8.14,8.165,7.99,8.0701,20039
2025-03-27 09:40:00,8.08,8.08,7.96,8.0,11345
2025-03-27 09:45:00,8.005,8.03,7.93,8.01,13305
2025-03-27 09:50:00,8.01,8.21,7.97,8.185,12376
2025-03-27 09:55:00,8.19,8.22,8.1001,8.15,8225
2025-03-27 10:00:00,8.1533,8.2,8.1,8.17,4590
2025-03-27 10:05:00,8.17,8.31,8.14,8.255,10306
2025-03-27 10:10:00,8.26,8.33,8.1701,8.26,8644
2025-03-27 10:15:00,8.26,8.36,8.23,8.25,9332
2025-03-27 10:20:00,8.255,8.27,8.12,8.205,7638
2025-03-27 10:25:00,8.21,8.28,8.1711,8.21,6520
2025-03-27 10:30:00,8.205,8.385,8.2,8.38,9619
2025-03-27 10:35:00,8.38,8.38,8.26,8.3,8835
2025-03-27 10:40:00,8.2987,8.35,8.29,8.335,4702
2025-03-27 10:45:00,8.335,8.3499,8.3,8.3099,4057
2025-03-27 10:50:00,8.305,8.37,8.27,8.295,6899
2025-03-27 10:55:00,8.295,8.34,8.28,8.33,3029
2025-03-27 11:00:00,8.3334,8.34,8.29,8.295,2462
2025-03-27 11:05:00,8.2991,8.3,8.22,8.2305,4515
2025-03-27 11:10:00,8.2301,8.2779,8.19,8.27,5323
2025-03-27 11:15:00,8.265,8.2699,8.225,8.25,2375
2025-03-27 11:20:00,8.2401,8.25,8.2105,8.23,1475
2025-03-27 11:25:00,8.23,8.23,8.1501,8.16,3107
2025-03-27 11:30:00,8.155,8.195,8.15,8.16,4055
2025-03-27 11:35:00,8.155,8.2,8.13,8.135,5230
2025-03-27 11:40:00,8.1391,8.155,8.05,8.0974,5003
2025-03-27 11:45:00,8.1,8.1,8.04,8.0746,2253
2025-03-27 11:50:00,8.07,8.14,8.05,8.1375,4987
2025-03-27 11:55:00,8.135,8.14,8.07,8.07,2541
2025-03-27 12:00:00,8.075,8.1,8.06,8.075,2298
2025-03-27 12:05:00,8.0708,8.08,8.02,8.0597,7434
2025-03-27 12:10:00,8.06,8.1,8.03,8.091,4180
2025-03-27 12:15:00,8.095,8.19,8.09,8.1673,4653
2025-03-27 12:20:00,8.16,8.185,8.151,8.1654,1957
2025-03-27 12:25:00,8.16,8.16,8.05,8.06,2533
2025-03-27 12:30:00,8.055,8.08,8.03,8.03,1790
2025-03-27 12:35:00,8.03,8.04,8.0023,8.0023,3746
2025-03-27 12:40:00,8.0091,8.035,8.0,8.013,3536
2025-03-27 12:45:00,8.0102,8.04,7.99,8.015,6744
2025-03-27 12:50:00,8.018,8.03,7.9003,7.9566,9514
2025-03-27 12:55:00,7.955,7.97,7.9,7.9411,6614
2025-03-27 13:00:00,7.945,7.955,7.91,7.9488,1951
2025-03-27 13:05:00,7.94,7.9499,7.9,7.905,2093
2025-03-27 13:10:00,7.9056,7.975,7.9,7.975,4234
2025-03-27 13:15:00,7.97,7.98,7.94,7.9607,3318
2025-03-27 13:20:00,7.9625,7.98,7.92,7.93,1282
2025-03-27 13:25:00,7.9302,7.94,7.9,7.902,2328
2025-03-27 13:30:00,7.9029,7.945,7.9,7.9201,2797
2025-03-27 13:35:00,7.92,7.93,7.895,7.91,2165
2025-03-27 13:40:00,7.91,7.915,7.85,7.855,4794
2025-03-27 13:45:00,7.85,7.9299,7.85,7.89,3334
2025-03-27 13:50:00,7.9,7.905,7.87,7.88,1601
2025-03-27 13:55:00,7.885,7.905,7.8613,7.8613,1459
2025-03-27 14:00:00,7.86,7.9,7.86,7.89,1910
2025-03-27 14:05:00,7.895,7.94,7.89,7.92,2773
2025-03-27 14:10:00,7.925,7.94,7.9,7.925,1521
2025-03-27 14:15:00,7.9299,7.94,7.89,7.9101,1965
2025-03-27 14:20:00,7.915,7.98,7.91,7.92,2564
2025-03-27 14:25:00,7.925,7.9479,7.9,7.92,2432
2025-03-27 14:30:00,7.92,7.93,7.88,7.895,2014
2025-03-27 14:35:00,7.895,7.93,7.86,7.905,3005
2025-03-27 14:40:00,7.905,7.92,7.88,7.895,2143
2025-03-27 14:45:00,7.9,7.92,7.88,7.905,2714
2025-03-27 14:50:00,7.9,7.915,7.885,7.89,1516
2025-03-27 14:55:00,7.895,7.9,7.85,7.855,5105
2025-03-27 15:00:00,7.855,7.9,7.85,7.875,5866
2025-03-27 15:05:00,7.875,7.895,7.86,7.89,1675
2025-03-27 15:10:00,7.89,7.98,7.87,7.975,4305
2025-03-27 15:15:00,7.975,8.06,7.95,7.99,9203
2025-03-27 15:20:00,7.9901,8.0799,7.97,8.0673,4249
2025-03-27 15:25:00,8.065,8.08,8.04,8.07,3036
2025-03-27 15:30:00,8.07,8.14,8.01,8.04,6589
2025-03-27 15:35:00,8.0416,8.09,8.015,8.06,4248
2025-03-27 15:40:00,8.07,8.07,8.01,8.01,3503
2025-03-27 15:45:00,8.015,8.0479,7.995,8.0343,4836
2025-03-27 15:50:00,8.03,8.0482,8.0,8.02,6337
2025-03-27 15:55:00,8.03,8.07,8.0218,8.06,9888
2025-03-28 09:30:00,7.955,7.9973,7.85,7.93,8623
2025-03-28 09:35:00,7.93,7.98,7.86,7.864,4921
2025-03-28 09:40:00,7.87,7.91,7.83,7.83,7866
2025-03-28 09:45:00,7.8317,7.85,7.736,7.7651,11082
2025-03-28 09:50:00,7.765,7.7999,7.65,7.71,9830
2025-03-28 09:55:00,7.7101,7.7145,7.67,7.695,4577
2025-03-28 10:00:00,7.7,7.79,7.63,7.68,9363
2025-03-28 10:05:00,7.681,7.7,7.57,7.5899,9099
2025-03-28 10:10:00,7.5855,7.59,7.4411,7.48,18990
2025-03-28 10:15:00,7.48,7.51,7.39,7.395,10658
2025-03-28 10:20:00,7.395,7.43,7.3612,7.3992,7731
2025-03-28 10:25:00,7.4,7.41,7.28,7.2899,13664
2025-03-28 10:30:00,7.28,7.37,7.28,7.33,10559
2025-03-28 10:35:00,7.33,7.36,7.25,7.325,9626
2025-03-28 10:40:00,7.3226,7.38,7.31,7.3351,8351
2025-03-28 10:45:00,7.33,7.42,7.3101,7.41,7657
2025-03-28 10:50:00,7.405,7.4518,7.4,7.445,5880
2025-03-28 10:55:00,7.441,7.45,7.41,7.432,3904
2025-03-28 11:00:00,7.435,7.469,7.4101,7.445,4025
2025-03-28 11:05:00,7.445,7.52,7.44,7.505,5356
2025-03-28 11:10:00,7.505,7.55,7.49,7.495,4763
2025-03-28 11:15:00,7.495,7.54,7.48,7.5185,3391
2025-03-28 11:20:00,7.52,7.53,7.48,7.4878,2792
2025-03-28 11:25:00,7.4899,7.52,7.47,7.483,2122
2025-03-28 11:30:00,7.495,7.535,7.485,7.5,2134
2025-03-28 11:35:00,7.5,7.52,7.45,7.485,2492
2025-03-28 11:40:00,7.4835,7.49,7.4408,7.4511,1670
2025-03-28 11:45:00,7.455,7.52,7.42,7.51,3191
2025-03-28 11:50:00,7.5081,7.51,7.45,7.45,1174
2025-03-28 11:55:00,7.45,7.46,7.435,7.445,1595
2025-03-28 12:00:00,7.4448,7.55,7.4448,7.5499,2637
2025-03-28 12:05:00,7.55,7.58,7.52,7.5268,3766
2025-03-28 12:10:00,7.5256,7.54,7.5,7.5,1210
2025-03-28 12:15:00,7.4921,7.5,7.42,7.4286,1939
2025-03-28 12:20:00,7.425,7.425,7.35,7.38,7243
2025-03-28 12:25:00,7.385,7.41,7.36,7.405,1909
2025-03-28 12:30:00,7.4091,7.4699,7.4,7.465,1461
2025-03-28 12:35:00,7.465,7.49,7.4601,7.465,1145
2025-03-28 12:40:00,7.46,7.48,7.44,7.445,1087
2025-03-28 12:45:00,7.44,7.47,7.43,7.45,1267
2025-03-28 12:50:00,7.455,7.48,7.43,7.435,1973
2025-03-28 12:55:00,7.435,7.435,7.36,7.3899,2778
2025-03-28 13:00:00,7.38,7.44,7.38,7.4355,2193
2025-03-28 13:05:00,7.44,7.47,7.38,7.3811,2263
2025-03-28 13:10:00,7.385,7.4,7.36,7.3682,1948
2025-03-28 13:15:00,7.3687,7.4,7.36,7.3879,1879
2025-03-28 13:20:00,7.39,7.4,7.365,7.3766,1620
2025-03-28 13:25:00,7.375,7.39,7.3301,7.355,2290
2025-03-28 13:30:00,7.36,7.37,7.34,7.35,1782
2025-03-28 13:35:00,7.36,7.36,7.3217,7.3412,1803
2025-03-28 13:40:00,7.345,7.35,7.3,7.3052,2238
2025-03-28 13:45:00,7.3083,7.36,7.29,7.345,3888
2025-03-28 13:50:00,7.345,7.38,7.32,7.37,2176
2025-03-28 13:55:00,7.37,7.37,7.33,7.345,2012
2025-03-28 14:00:00,7.3478,7.44,7.34,7.44,3187
2025-03-28 14:05:00,7.435,7.47,7.39,7.415,3353
2025-03-28 14:10:00,7.42,7.48,7.4,7.4501,2688
2025-03-28 14:15:00,7.455,7.455,7.41,7.44,1706
2025-03-28 14:20:00,7.44,7.45,7.395,7.395,2413
2025-03-28 14:25:00,7.395,7.41,7.385,7.4,1322
2025-03-28 14:30:00,7.4,7.42,7.39,7.4082,1208
2025-03-28 14:35:00,7.4016,7.4099,7.36,7.3625,1592
2025-03-28 14:40:00,7.3651,7.37,7.36,7.365,1293
2025-03-28 14:45:00,7.365,7.37,7.34,7.345,1667
2025-03-28 14:50:00,7.344,7.36,7.3301,7.345,1578
2025-03-28 14:55:00,7.3499,7.36,7.335,7.35,3588
2025-03-28 15:00:00,7.355,7.44,7.3502,7.4201,3552
2025-03-28 15:05:00,7.425,7.45,7.4,7.437,2522
2025-03-28 15:10:00,7.44,7.5,7.43,7.4899,3995
2025-03-28 15:15:00,7.49,7.5,7.44,7.5,2494
2025-03-28 15:20:00,7.495,7.5,7.45,7.455,2159
2025-03-28 15:25:00,7.46,7.48,7.44,7.445,1779
2025-03-28 15:30:00,7.4413,7.47,7.41,7.41,2337
2025-03-28 15:35:00,7.4122,7.46,7.41,7.46,3460
2025-03-28 15:40:00,7.455,7.46,7.43,7.4525,2981
2025-03-28 15:45:00,7.46,7.49,7.44,7.489,3579
2025-03-28 15:50:00,7.49,7.55,7.44,7.54,6591
2025-03-28 15:55:00,7.53,7.58,7.53,7.575,11665
2025-03-31 09:30:00,7.21,7.43,7.21,7.21,20017
2025-03-31 09:35:00,7.2188,7.34,7.2,7.2272,9773
2025-03-31 09:40:00,7.2215,7.2215,7.11,7.11,8183
2025-03-31 09:45:00,7.11,7.26,7.11,7.2583,6572
2025-03-31 09:50:00,7.2503,7.4793,7.23,7.4618,10006
2025-03-31 09:55:00,7.465,7.53,7.405,7.4145,8414
2025-03-31 10:00:00,7.412,7.59,7.4101,7.5898,6526
2025-03-31 10:05:00,7.59,7.59,7.49,7.5522,7492
2025-03-31 10:10:00,7.5522,7.73,7.5522,7.7001,19181
2025-03-31 10:15:00,7.7,7.71,7.6011,7.6011,8816
2025-03-31 10:20:00,7.605,7.6608,7.6,7.612,5160
2025-03-31 10:25:00,7.615,7.615,7.43,7.445,12078
2025-03-31 10:30:00,7.44,7.65,7.435,7.65,7414
2025-03-31 10:35:00,7.6601,7.67,7.56,7.6175,7651
2025-03-31 10:40:00,7.61,7.63,7.5401,7.545,3781
2025-03-31 10:45:00,7.5401,7.5932,7.5,7.5701,3643
2025-03-31 10:50:00,7.572,7.64,7.5534,7.6101,3101
2025-03-31 10:55:00,7.615,7.62,7.5601,7.595,3192
2025-03-31 11:00:00,7.595,7.63,7.57,7.585,2795
2025-03-31 11:05:00,7.585,7.5995,7.54,7.5499,2723
2025-03-31 11:10:00,7.5493,7.5699,7.5,7.505,2647
2025-03-31 11:15:00,7.5012,7.51,7.4401,7.4601,4083
2025-03-31 11:20:00,7.465,7.53,7.445,7.53,2528
2025-03-31 11:25:00,7.525,7.61,7.52,7.53,4914
2025-03-31 11:30:00,7.525,7.5286,7.44,7.4889,3131
2025-03-31 11:35:00,7.4895,7.56,7.4895,7.5284,2102
2025-03-31 11:40:00,7.53,7.531,7.45,7.455,3789
2025-03-31 11:45:00,7.45,7.51,7.41,7.505,3683
2025-03-31 11:50:00,7.505,7.505,7.42,7.4412,2627
2025-03-31 11:55:00,7.4405,7.46,7.41,7.4256,1849
2025-03-31 12:00:00,7.425,7.49,7.42,7.4599,2046
2025-03-31 12:05:00,7.4581,7.46,7.35,7.36,2725
2025-03-31 12:10:00,7.35,7.375,7.33,7.352,2100
2025-03-31 12:15:00,7.355,7.4387,7.35,7.4247,2396
2025-03-31 12:20:00,7.4201,7.4201,7.38,7.414,1200
2025-03-31 12:25:00,7.411,7.48,7.411,7.472,1756
2025-03-31 12:30:00,7.475,7.475,7.4299,7.465,2273
2025-03-31 12:35:00,7.4683,7.47,7.44,7.4601,1090
2025-03-31 12:40:00,7.465,7.49,7.45,7.4517,1590
2025-03-31 12:45:00,7.4526,7.48,7.4408,7.4579,2011
2025-03-31 12:50:00,7.4599,7.48,7.43,7.475,1153
2025-03-31 12:55:00,7.475,7.475,7.39,7.3999,1467
2025-03-31 13:00:00,7.39,7.43,7.38,7.4212,1437
2025-03-31 13:05:00,7.435,7.46,7.4209,7.455,979
2025-03-31 13:10:00,7.46,7.48,7.45,7.4709,1426
2025-03-31 13:15:00,7.4796,7.48,7.4001,7.4099,935
2025-03-31 13:20:00,7.4078,7.4299,7.38,7.4099,1675
2025-03-31 13:25:00,7.41,7.4199,7.35,7.375,1389
2025-03-31 13:30:00,7.375,7.38,7.36,7.375,779
2025-03-31 13:35:00,7.375,7.4,7.3501,7.385,1106
2025-03-31 13:40:00,7.3863,7.3863,7.34,7.35,605
2025-03-31 13:45:00,7.34,7.36,7.32,7.3414,1986
2025-03-31 13:50:00,7.345,7.375,7.33,7.335,1095
2025-03-31 13:55:00,7.3301,7.3499,7.32,7.325,980
2025-03-31 14:00:00,7.32,7.3693,7.32,7.3556,1093
2025-03-31 14:05:00,7.355,7.43,7.3413,7.43,1462
2025-03-31 14:10:00,7.4244,7.48,7.42,7.425,2880
2025-03-31 14:15:00,7.425,7.4592,7.4,7.455,1424
2025-03-31 14:20:00,7.46,7.46,7.43,7.45,891
2025-03-31 14:25:00,7.452,7.49,7.434,7.485,1106
2025-03-31 14:30:00,7.48,7.54,7.47,7.5155,2458
2025-03-31 14:35:00,7.5195,7.55,7.5113,7.5353,1605
2025-03-31 14:40:00,7.535,7.56,7.5101,7.535,2314
2025-03-31 14:45:00,7.535,7.545,7.485,7.535,3804
2025-03-31 14:50:00,7.54,7.595,7.535,7.58,2570
2025-03-31 14:55:00,7.58,7.62,7.5,7.505,2469
2025-03-31 15:00:00,7.5,7.55,7.495,7.541,1454
2025-03-31 15:05:00,7.545,7.59,7.53,7.5588,1875
2025-03-31 15:10:00,7.5595,7.5595,7.51,7.53,2070
2025-03-31 15:15:00,7.525,7.54,7.5024,7.515,1085
2025-03-31 15:20:00,7.52,7.58,7.5101,7.555,1484
2025-03-31 15:25:00,7.5501,7.555,7.47,7.4888,2998
2025-03-31 15:30:00,7.48,7.54,7.47,7.535,2350
2025-03-31 15:35:00,7.535,7.5352,7.4901,7.52,1938
2025-03-31 15:40:00,7.525,7.6181,7.525,7.585,4127
2025-03-31 15:45:00,7.58,7.6095,7.535,7.5351,4147
2025-03-31 15:50:00,7.54,7.58,7.5,7.58,7890
2025-03-31 15:55:00,7.575,7.61,7.5605,7.5999,13946
2025-04-01 09:30:00,7.915,7.915,7.57,7.58,19945
2025-04-01 09:35:00,7.5802,7.59,7.33,7.38,16716
2025-04-01 09:40:00,7.385,7.55,7.35,7.5099,11317
2025-04-01 09:45:00,7.5,7.54,7.465,7.485,7938
2025-04-01 09:50:00,7.4814,7.5,7.34,7.3499,8545
2025-04-01 09:55:00,7.35,7.44,7.3,7.37,9589
2025-04-01 10:00:00,7.38,7.43,7.2805,7.32,8215
2025-04-01 10:05:00,7.32,7.372,7.3,7.31,3536
2025-04-01 10:10:00,7.305,7.32,7.25,7.265,8253
2025-04-01 10:15:00,7.269,7.3,7.24,7.2469,8472
2025-04-01 10:20:00,7.25,7.3199,7.2,7.3055,9305
2025-04-01 10:25:00,7.3001,7.32,7.24,7.275,4791
2025-04-01 10:30:00,7.275,7.3799,7.275,7.375,5425
2025-04-01 10:35:00,7.3769,7.532,7.3513,7.51,8008
2025-04-01 10:40:00,7.51,7.675,7.49,7.58,11227
2025-04-01 10:45:00,7.59,7.7,7.56,7.685,9334
2025-04-01 10:50:00,7.69,7.8,7.64,7.785,11618
2025-04-01 10:55:00,7.78,7.81,7.69,7.7697,11880
2025-04-01 11:00:00,7.765,7.7879,7.71,7.7295,7236
2025-04-01 11:05:00,7.715,7.855,7.71,7.835,8383
2025-04-01 11:10:00,7.8347,7.88,7.79,7.85,9031
2025-04-01 11:15:00,7.84,7.89,7.795,7.8151,7078
2025-04-01 11:20:00,7.815,8.04,7.8,8.02,15371
2025-04-01 11:25:00,8.015,8.09,7.87,7.885,19510
2025-04-01 11:30:00,7.88,7.9,7.8201,7.8822,7451
2025-04-01 11:35:00,7.888,7.94,7.84,7.9,4647
2025-04-01 11:40:00,7.895,7.9,7.8647,7.875,2672
2025-04-01 11:45:00,7.87,7.885,7.845,7.86,2940
2025-04-01 11:50:00,7.8566,7.89,7.83,7.8686,3690
2025-04-01 11:55:00,7.869,7.94,7.85,7.925,2511
2025-04-01 12:00:00,7.93,7.9972,7.91,7.94,4941
2025-04-01 12:05:00,7.94,7.96,7.91,7.9421,2873
2025-04-01 12:10:00,7.945,7.99,7.94,7.945,3204
2025-04-01 12:15:00,7.95,7.95,7.89,7.9453,3765
2025-04-01 12:20:00,7.94,7.98,7.8717,7.875,3212
2025-04-01 12:25:00,7.875,7.875,7.75,7.79,8036
2025-04-01 12:30:00,7.795,7.8451,7.765,7.765,3245
2025-04-01 12:35:00,7.76,7.79,7.66,7.675,7752
2025-04-01 12:40:00,7.675,7.7,7.5601,7.57,5927
2025-04-01 12:45:00,7.5799,7.59,7.52,7.555,4606
2025-04-01 12:50:00,7.56,7.71,7.55,7.645,7662
2025-04-01 12:55:00,7.645,7.68,7.62,7.6249,4872
2025-04-01 13:00:00,7.625,7.66,7.61,7.655,2938
2025-04-01 13:05:00,7.66,7.67,7.61,7.6282,3370
2025-04-01 13:10:00,7.625,7.65,7.605,7.6411,1314
2025-04-01 13:15:00,7.64,7.65,7.6,7.615,1313
2025-04-01 13:20:00,7.62,7.63,7.58,7.61,2568
2025-04-01 13:25:00,7.605,7.64,7.5501,7.575,3444
2025-04-01 13:30:00,7.57,7.61,7.55,7.555,1841
2025-04-01 13:35:00,7.55,7.61,7.55,7.6088,1699
2025-04-01 13:40:00,7.6099,7.64,7.545,7.545,4283
2025-04-01 13:45:00,7.5408,7.58,7.5201,7.5664,1722
2025-04-01 13:50:00,7.5621,7.5975,7.5601,7.565,1000
2025-04-01 13:55:00,7.5698,7.5699,7.495,7.505,2726
2025-04-01 14:00:00,7.505,7.555,7.48,7.55,6013
2025-04-01 14:05:00,7.541,7.5599,7.43,7.44,6062
2025-04-01 14:10:00,7.435,7.48,7.42,7.4789,4095
2025-04-01 14:15:00,7.475,7.475,7.4,7.41,3107
2025-04-01 14:20:00,7.41,7.44,7.3301,7.352,4464
2025-04-01 14:25:00,7.3501,7.39,7.34,7.3591,4436
2025-04-01 14:30:00,7.355,7.415,7.35,7.378,2795
2025-04-01 14:35:00,7.378,7.415,7.36,7.365,2617
2025-04-01 14:40:00,7.365,7.4,7.36,7.39,1546
2025-04-01 14:45:00,7.3951,7.3951,7.36,7.36,2254
2025-04-01 14:50:00,7.36,7.3703,7.32,7.33,3606
2025-04-01 14:55:00,7.335,7.38,7.335,7.3657,3588
2025-04-01 15:00:00,7.365,7.41,7.355,7.395,4281
2025-04-01 15:05:00,7.4,7.4299,7.375,7.3785,3044
2025-04-01 15:10:00,7.375,7.41,7.37,7.41,1869
2025-04-01 15:15:00,7.41,7.46,7.4011,7.4421,4602
2025-04-01 15:20:00,7.4499,7.47,7.43,7.455,1808
2025-04-01 15:25:00,7.455,7.4699,7.43,7.43,2028
2025-04-01 15:30:00,7.43,7.52,7.42,7.475,3379
2025-04-01 15:35:00,7.4713,7.5097,7.44,7.485,3197
2025-04-01 15:40:00,7.485,7.5,7.445,7.48,2295
2025-04-01 15:45:00,7.47,7.501,7.465,7.495,2494
2025-04-01 15:50:00,7.5,7.51,7.425,7.455,4981
2025-04-01 15:55:00,7.46,7.48,7.41,7.425,8633
2025-04-02 09:30:00,7.27,7.3853,7.2382,7.355,13196
2025-04-02 09:35:00,7.35,7.49,7.3,7.445,11001
2025-04-02 09:40:00,7.4412,7.56,7.37,7.5488,8602
2025-04-02 09:45:00,7.545,7.63,7.47,7.575,11062
2025-04-02 09:50:00,7.57,7.63,7.3901,7.4,8383
2025-04-02 09:55:00,7.41,7.45,7.31,7.31,5737
2025-04-02 10:00:00,7.3,7.52,7.2801,7.4907,10010
2025-04-02 10:05:00,7.495,7.56,7.41,7.4284,6657
2025-04-02 10:10:00,7.425,7.43,7.3599,7.385,4784
2025-04-02 10:15:00,7.385,7.52,7.365,7.5149,4865
2025-04-02 10:20:00,7.5146,7.65,7.51,7.5583,12600
2025-04-02 10:25:00,7.56,7.605,7.49,7.51,8238
2025-04-02 10:30:00,7.515,7.55,7.465,7.5,6542
2025-04-02 10:35:00,7.5,7.5,7.42,7.43,3802
2025-04-02 10:40:00,7.425,7.5099,7.415,7.455,2367
2025-04-02 10:45:00,7.46,7.475,7.43,7.455,2769
2025-04-02 10:50:00,7.45,7.45,7.39,7.39,4064
2025-04-02 10:55:00,7.3931,7.43,7.3512,7.37,5364
2025-04-02 11:00:00,7.375,7.4,7.3246,7.365,4348
2025-04-02 11:05:00,7.365,7.39,7.32,7.3499,3804
2025-04-02 11:10:00,7.34,7.35,7.3,7.3121,4123
2025-04-02 11:15:00,7.315,7.34,7.3,7.3322,2786
2025-04-02 11:20:00,7.335,7.58,7.335,7.5199,9370
2025-04-02 11:25:00,7.515,7.77,7.51,7.552,17093
2025-04-02 11:30:00,7.55,7.58,7.47,7.522,7632
2025-04-02 11:35:00,7.5249,7.53,7.44,7.4578,4350
2025-04-02 11:40:00,7.455,7.4887,7.445,7.455,3166
2025-04-02 11:45:00,7.4581,7.47,7.4,7.415,2933
2025-04-02 11:50:00,7.415,7.43,7.38,7.4212,3233
2025-04-02 11:55:00,7.42,7.52,7.415,7.49,4418
2025-04-02 12:00:00,7.485,7.54,7.48,7.525,3085
2025-04-02 12:05:00,7.525,7.57,7.52,7.54,3493
2025-04-02 12:10:00,7.5388,7.56,7.525,7.5532,2806
2025-04-02 12:15:00,7.555,7.59,7.55,7.565,4081
2025-04-02 12:20:00,7.565,7.61,7.55,7.5599,3055
2025-04-02 12:25:00,7.55,7.5799,7.52,7.541,2716
2025-04-02 12:30:00,7.54,7.62,7.53,7.6098,2788
2025-04-02 12:35:00,7.605,7.605,7.52,7.535,3342
2025-04-02 12:40:00,7.53,7.55,7.515,7.5188,1975
2025-04-02 12:45:00,7.51,7.5791,7.5,7.57,2263
2025-04-02 12:50:00,7.578,7.66,7.53,7.56,8963
2025-04-02 12:55:00,7.56,7.59,7.52,7.59,2710
2025-04-02 13:00:00,7.5876,7.67,7.58,7.6651,3413
2025-04-02 13:05:00,7.665,7.67,7.5901,7.6085,4294
2025-04-02 13:10:00,7.605,7.6497,7.6,7.6399,2774
2025-04-02 13:15:00,7.64,7.645,7.56,7.57,4144
2025-04-02 13:20:00,7.568,7.57,7.48,7.535,4935
2025-04-02 13:25:00,7.535,7.55,7.51,7.545,1288
2025-04-02 13:30:00,7.54,7.54,7.45,7.5,3000
2025-04-02 13:35:00,7.49,7.495,7.44,7.46,2080
2025-04-02 13:40:00,7.4501,7.49,7.42,7.4633,3558
2025-04-02 13:45:00,7.4601,7.4667,7.41,7.435,2467
2025-04-02 13:50:00,7.435,7.4599,7.41,7.435,1932
2025-04-02 13:55:00,7.435,7.46,7.43,7.4395,1552
2025-04-02 14:00:00,7.435,7.465,7.42,7.43,1777
2025-04-02 14:05:00,7.43,7.44,7.39,7.39,2891
2025-04-02 14:10:00,7.385,7.4,7.35,7.35,4236
2025-04-02 14:15:00,7.355,7.39,7.35,7.365,2720
2025-04-02 14:20:00,7.365,7.39,7.34,7.365,2808
2025-04-02 14:25:00,7.3601,7.38,7.32,7.3288,2161
2025-04-02 14:30:00,7.32,7.4,7.31,7.375,4555
2025-04-02 14:35:00,7.37,7.4599,7.36,7.455,2332
2025-04-02 14:40:00,7.4523,7.51,7.42,7.425,4986
2025-04-02 14:45:00,7.425,7.44,7.38,7.395,2162
2025-04-02 14:50:00,7.395,7.395,7.33,7.335,2154
2025-04-02 14:55:00,7.33,7.34,7.23,7.255,8630
2025-04-02 15:00:00,7.255,7.32,7.255,7.2952,4091
2025-04-02 15:05:00,7.295,7.33,7.27,7.315,3266
2025-04-02 15:10:00,7.315,7.33,7.2812,7.3079,2212
2025-04-02 15:15:00,7.3,7.315,7.26,7.27,2828
2025-04-02 15:20:00,7.2709,7.3099,7.26,7.3082,4005
2025-04-02 15:25:00,7.3,7.32,7.28,7.3,1643
2025-04-02 15:30:00,7.3054,7.3499,7.28,7.33,3555
2025-04-02 15:35:00,7.33,7.34,7.305,7.31,2313
2025-04-02 15:40:00,7.31,7.34,7.3,7.33,1670
2025-04-02 15:45:00,7.325,7.375,7.315,7.35,3378
2025-04-02 15:50:00,7.35,7.365,7.315,7.33,5537
2025-04-02 15:55:00,7.34,7.35,7.32,7.35,9123
2025-04-03 09:30:00,6.79,7.03,6.75,7.025,18206
2025-04-03 09:35:00,7.02,7.038,6.88,6.98,10448
2025-04-03 09:40:00,6.975,6.975,6.88,6.915,7125
2025-04-03 09:45:00,6.91,6.96,6.86,6.88,5860
2025-04-03 09:50:00,6.875,6.965,6.875,6.93,4917
2025-04-03 09:55:00,6.93,6.94,6.86,6.895,5104
2025-04-03 10:00:00,6.89,6.96,6.83,6.925,4568
2025-04-03 10:05:00,6.9219,6.95,6.89,6.905,4633
2025-04-03 10:10:00,6.905,6.92,6.85,6.92,3854
2025-04-03 10:15:00,6.92,7.005,6.92,6.94,5843
2025-04-03 10:20:00,6.935,6.955,6.9,6.92,3299
2025-04-03 10:25:00,6.9255,6.98,6.89,6.925,4770
2025-04-03 10:30:00,6.925,6.99,6.91,6.945,5210
2025-04-03 10:35:00,6.945,6.96,6.91,6.955,2751
