date,open,high,low,close,volume
2025-03-24 14:50:00,8.58,8.6192,8.5703,8.6192,1472
2025-03-24 14:55:00,8.6155,8.62,8.59,8.595,1091
2025-03-24 15:00:00,8.595,8.66,8.58,8.595,1429
2025-03-24 15:05:00,8.5907,8.75,8.59,8.7412,4611
2025-03-24 15:10:00,8.75,8.79,8.66,8.6601,2855
2025-03-24 15:15:00,8.6694,8.72,8.64,8.7154,2080
2025-03-24 15:20:00,8.714,8.79,8.7,8.705,2350
2025-03-24 15:25:00,8.7094,8.735,8.6741,8.6741,1600
2025-03-24 15:30:00,8.68,8.69,8.64,8.655,1864
2025-03-24 15:35:00,8.655,8.705,8.64,8.685,1562
2025-03-24 15:40:00,8.685,8.7,8.65,8.69,2247
2025-03-24 15:45:00,8.6861,8.77,8.6861,8.72,3206
2025-03-24 15:50:00,8.71,8.74,8.675,8.73,3118
2025-03-24 15:55:00,8.7388,8.76,8.72,8.755,4203
2025-03-25 09:30:00,8.63,8.785,8.62,8.68,7523
2025-03-25 09:35:00,8.689,8.73,8.6109,8.6109,3865
2025-03-25 09:40:00,8.6166,8.74,8.6166,8.68,4447
2025-03-25 09:45:00,8.685,8.7,8.51,8.565,3612
2025-03-25 09:50:00,8.565,8.63,8.51,8.61,2541
2025-03-25 09:55:00,8.61,8.74,8.6012,8.72,3235
2025-03-25 10:00:00,8.7297,8.7297,8.62,8.675,1732
2025-03-25 10:05:00,8.685,8.73,8.64,8.7,2087
2025-03-25 10:10:00,8.6899,8.72,8.66,8.67,1793
2025-03-25 10:15:00,8.67,8.67,8.5,8.545,2612
2025-03-25 10:20:00,8.542,8.56,8.5,8.5001,2742
2025-03-25 10:25:00,8.51,8.56,8.465,8.545,4148
2025-03-25 10:30:00,8.545,8.595,8.505,8.51,1154
2025-03-25 10:35:00,8.5,8.525,8.45,8.525,3175
2025-03-25 10:40:00,8.525,8.53,8.48,8.5049,1445
2025-03-25 10:45:00,8.5099,8.55,8.49,8.535,1046
2025-03-25 10:50:00,8.54,8.88,8.54,8.769,8471
2025-03-25 10:55:00,8.77,8.98,8.77,8.9011,9211
2025-03-25 11:00:00,8.905,9.03,8.815,8.83,7503
2025-03-25 11:05:00,8.83,8.87,8.69,8.73,2466
2025-03-25 11:10:00,8.73,8.77,8.6112,8.655,1905
2025-03-25 11:15:00,8.655,8.69,8.6,8.675,1794
2025-03-25 11:20:00,8.675,8.76,8.6605,8.745,2496
2025-03-25 11:25:00,8.7494,8.8,8.6716,8.675,2077
2025-03-25 11:30:00,8.675,8.69,8.5605,8.5999,2073
2025-03-25 11:35:00,8.595,8.66,8.565,8.57,1880
2025-03-25 11:40:00,8.57,8.575,8.42,8.45,4632
2025-03-25 11:45:00,8.445,8.505,8.4225,8.48,2566
2025-03-25 11:50:00,8.47,8.495,8.3,8.3503,6457
2025-03-25 11:55:00,8.3585,8.3888,8.28,8.32,3104
2025-03-25 12:00:00,8.325,8.35,8.261,8.2999,2883
2025-03-25 12:05:00,8.295,8.34,8.2842,8.3046,784
2025-03-25 12:10:00,8.3,8.33,8.29,8.32,1397
2025-03-25 12:15:00,8.32,8.345,8.2901,8.307,1450
2025-03-25 12:20:00,8.305,8.35,8.3,8.329,1160
2025-03-25 12:25:00,8.3201,8.34,8.23,8.255,3266
2025-03-25 12:30:00,8.25,8.33,8.25,8.311,1376
2025-03-25 12:35:00,8.31,8.325,8.28,8.3189,728
2025-03-25 12:40:00,8.31,8.35,8.31,8.32,653
2025-03-25 12:45:00,8.315,8.38,8.31,8.355,925
2025-03-25 12:50:00,8.36,8.49,8.35,8.48,2283
2025-03-25 12:55:00,8.4891,8.49,8.4,8.4229,1142
2025-03-25 13:00:00,8.42,8.47,8.415,8.44,537
2025-03-25 13:05:00,8.44,8.465,8.41,8.45,429
2025-03-25 13:10:00,8.445,8.5,8.43,8.47,1041
2025-03-25 13:15:00,8.47,8.5,8.4449,8.495,939
2025-03-25 13:20:00,8.495,8.53,8.49,8.51,1273
2025-03-25 13:25:00,8.5,8.52,8.445,8.47,1001
2025-03-25 13:30:00,8.47,8.57,8.465,8.52,931
2025-03-25 13:35:00,8.5101,8.5195,8.485,8.4979,422
2025-03-25 13:40:00,8.49,8.52,8.47,8.5,929
2025-03-25 13:45:00,8.495,8.52,8.475,8.5,441
2025-03-25 13:50:00,8.5,8.53,8.48,8.5295,727
2025-03-25 13:55:00,8.52,8.52,8.465,8.48,986
2025-03-25 14:00:00,8.48,8.5,8.4,8.415,1032
2025-03-25 14:05:00,8.42,8.47,8.4,8.41,581
2025-03-25 14:10:00,8.42,8.43,8.355,8.39,1317
2025-03-25 14:15:00,8.3899,8.42,8.38,8.4,796
2025-03-25 14:20:00,8.401,8.41,8.3227,8.345,953
2025-03-25 14:25:00,8.35,8.365,8.305,8.32,629
2025-03-25 14:30:00,8.33,8.34,8.3101,8.33,628
2025-03-25 14:35:00,8.3291,8.34,8.3,8.305,781
2025-03-25 14:40:00,8.3002,8.33,8.28,8.325,801
2025-03-25 14:45:00,8.32,8.355,8.32,8.3495,697
2025-03-25 14:50:00,8.34,8.345,8.305,8.3292,1020
2025-03-25 14:55:00,8.33,8.34,8.3029,8.31,557
2025-03-25 15:00:00,8.315,8.38,8.31,8.36,988
2025-03-25 15:05:00,8.37,8.425,8.35,8.3716,1399
2025-03-25 15:10:00,8.3714,8.385,8.355,8.37,611
2025-03-25 15:15:00,8.365,8.365,8.325,8.35,1019
2025-03-25 15:20:00,8.3495,8.38,8.325,8.36,1125
2025-03-25 15:25:00,8.36,8.39,8.32,8.36,3662
2025-03-25 15:30:00,8.3599,8.38,8.35,8.3713,958
2025-03-25 15:35:00,8.375,8.42,8.365,8.385,1439
2025-03-25 15:40:00,8.3849,8.41,8.37,8.41,972
2025-03-25 15:45:00,8.404,8.46,8.39,8.445,1508
2025-03-25 15:50:00,8.44,8.46,8.4,8.415,2339
2025-03-25 15:55:00,8.42,8.47,8.415,8.47,3147
2025-03-26 09:30:00,8.56,8.88,8.45,8.7328,11809
2025-03-26 09:35:00,8.745,8.84,8.55,8.795,6803
2025-03-26 09:40:00,8.799,8.85,8.58,8.63,5426
2025-03-26 09:45:00,8.62,8.65,8.31,8.3475,6791
2025-03-26 09:50:00,8.34,8.3899,8.22,8.295,4298
2025-03-26 09:55:00,8.3,8.3,8.19,8.2401,3969
2025-03-26 10:00:00,8.24,8.485,8.23,8.3993,2933
2025-03-26 10:05:00,8.4,8.42,8.335,8.385,2526
2025-03-26 10:10:00,8.385,8.46,8.22,8.23,3673
2025-03-26 10:15:00,8.235,8.27,8.14,8.1709,4583
2025-03-26 10:20:00,8.17,8.2199,8.12,8.18,2450
2025-03-26 10:25:00,8.175,8.25,8.14,8.2475,1640
2025-03-26 10:30:00,8.24,8.28,8.21,8.2701,1550
2025-03-26 10:35:00,8.275,8.2894,8.23,8.25,1226
2025-03-26 10:40:00,8.25,8.28,8.2099,8.21,971
2025-03-26 10:45:00,8.2191,8.22,8.06,8.0701,6015
2025-03-26 10:50:00,8.075,8.145,8.05,8.085,3131
2025-03-26 10:55:00,8.085,8.09,8.055,8.0893,2070
2025-03-26 11:00:00,8.08,8.09,7.9705,8.0047,3961
2025-03-26 11:05:00,8.01,8.0101,7.91,7.96,2135
2025-03-26 11:10:00,7.955,7.98,7.91,7.921,1144
2025-03-26 11:15:00,7.92,7.94,7.88,7.915,1823
2025-03-26 11:20:00,7.9145,7.935,7.86,7.88,3003
2025-03-26 11:25:00,7.875,7.89,7.81,7.8793,3573
2025-03-26 11:30:00,7.8769,7.91,7.8706,7.895,1043
2025-03-26 11:35:00,7.9,7.9663,7.8905,7.935,1389
2025-03-26 11:40:00,7.935,7.99,7.9344,7.985,1217
2025-03-26 11:45:00,7.9888,8.02,7.9511,7.995,2051
2025-03-26 11:50:00,8.0,8.01,7.93,7.985,1489
2025-03-26 11:55:00,7.98,7.985,7.92,7.98,895
2025-03-26 12:00:00,7.975,8.0,7.945,8.0,883
2025-03-26 12:05:00,8.0,8.0656,7.98,8.065,1695
2025-03-26 12:10:00,8.065,8.065,7.975,7.985,1028
2025-03-26 12:15:00,7.98,7.99,7.955,7.96,692
2025-03-26 12:20:00,7.965,7.995,7.94,7.98,676
2025-03-26 12:25:00,7.99,8.06,7.99,8.057,816
2025-03-26 12:30:00,8.05,8.06,8.01,8.045,628
2025-03-26 12:35:00,8.0495,8.06,8.035,8.05,331
2025-03-26 12:40:00,8.045,8.05,8.0,8.03,808
2025-03-26 12:45:00,8.0299,8.07,8.02,8.04,719
2025-03-26 12:50:00,8.05,8.055,7.975,7.975,767
2025-03-26 12:55:00,7.97,7.99,7.95,7.975,925
2025-03-26 13:00:00,7.975,8.0,7.95,7.95,484
2025-03-26 13:05:00,7.95,7.955,7.91,7.93,521
2025-03-26 13:10:00,7.94,7.95,7.9,7.915,619
2025-03-26 13:15:00,7.915,7.9499,7.9,7.9405,685
2025-03-26 13:20:00,7.94,8.02,7.935,8.0111,498
2025-03-26 13:25:00,8.02,8.04,8.01,8.03,404
2025-03-26 13:30:00,8.03,8.065,8.03,8.043,524
2025-03-26 13:35:00,8.04,8.07,8.025,8.065,422
2025-03-26 13:40:00,8.07,8.1199,8.06,8.08,574
2025-03-26 13:45:00,8.0889,8.1,8.03,8.03,403
2025-03-26 13:50:00,8.04,8.045,8.02,8.02,516
2025-03-26 13:55:00,8.025,8.025,7.9756,7.9756,237
2025-03-26 14:00:00,7.975,7.9981,7.91,7.92,700
2025-03-26 14:05:00,7.94,7.95,7.9,7.9232,385
2025-03-26 14:10:00,7.9212,7.965,7.9,7.9589,753
2025-03-26 14:15:00,7.96,7.99,7.95,7.955,949
2025-03-26 14:20:00,7.95,7.975,7.94,7.955,627
2025-03-26 14:25:00,7.96,7.97,7.95,7.96,520
2025-03-26 14:30:00,7.955,7.985,7.935,7.935,349
2025-03-26 14:35:00,7.935,7.959,7.93,7.935,254
2025-03-26 14:40:00,7.94,7.945,7.87,7.885,1259
2025-03-26 14:45:00,7.89,7.895,7.865,7.8712,508
2025-03-26 14:50:00,7.875,7.89,7.85,7.865,550
2025-03-26 14:55:00,7.87,7.88,7.8,7.8001,1484
2025-03-26 15:00:00,7.805,7.88,7.8,7.8632,719
2025-03-26 15:05:00,7.8631,7.87,7.82,7.855,714
2025-03-26 15:10:00,7.855,7.8599,7.82,7.84,696
2025-03-26 15:15:00,7.845,7.935,7.84,7.925,1233
2025-03-26 15:20:00,7.925,7.965,7.915,7.9301,524
2025-03-26 15:25:00,7.935,7.96,7.905,7.9144,1555
2025-03-26 15:30:00,7.915,7.92,7.89,7.91,1107
2025-03-26 15:35:00,7.9,7.915,7.875,7.895,643
2025-03-26 15:40:00,7.895,7.93,7.895,7.915,713
2025-03-26 15:45:00,7.915,7.94,7.88,7.94,1145
2025-03-26 15:50:00,7.95,7.97,7.92,7.96,1924
2025-03-26 15:55:00,7.96,8.04,7.94,8.03,4363
2025-03-27 09:30:00,7.88,7.95,7.72,7.76,6814
2025-03-27 09:35:00,7.77,7.81,7.71,7.73,3079
2025-03-27 09:40:00,7.73,7.7601,7.68,7.72,3719
2025-03-27 09:45:00,7.73,7.77,7.7,7.765,2290
2025-03-27 09:50:00,7.765,7.9599,7.755,7.9399,3308
2025-03-27 09:55:00,7.94,7.9456,7.86,7.9,1831
2025-03-27 10:00:00,7.91,7.95,7.845,7.8799,1816
2025-03-27 10:05:00,7.88,7.92,7.86,7.865,1773
2025-03-27 10:10:00,7.8794,7.9489,7.84,7.9,4084
2025-03-27 10:15:00,7.895,7.9981,7.895,7.935,2234
2025-03-27 10:20:00,7.94,7.965,7.8644,7.9092,992
2025-03-27 10:25:00,7.905,7.94,7.83,7.8497,629
2025-03-27 10:30:00,7.8451,7.955,7.82,7.955,1077
2025-03-27 10:35:00,7.9537,7.9537,7.88,7.89,1229
2025-03-27 10:40:00,7.9,7.935,7.9,7.935,802
2025-03-27 10:45:00,7.93,7.94,7.89,7.9088,1103
2025-03-27 10:50:00,7.9,7.94,7.87,7.8991,1218
2025-03-27 10:55:00,7.8992,7.9263,7.8891,7.91,868
2025-03-27 11:00:00,7.925,7.925,7.86,7.89,1717
2025-03-27 11:05:00,7.89,7.89,7.8302,7.8611,1313
2025-03-27 11:10:00,7.8612,7.89,7.84,7.885,765
2025-03-27 11:15:00,7.885,7.895,7.86,7.885,672
2025-03-27 11:20:00,7.89,7.89,7.86,7.86,718
2025-03-27 11:25:00,7.86,7.89,7.83,7.835,770
2025-03-27 11:30:00,7.835,7.84,7.8,7.805,1752
2025-03-27 11:35:00,7.805,7.845,7.7651,7.775,1449
2025-03-27 11:40:00,7.78,7.79,7.72,7.7689,715
2025-03-27 11:45:00,7.765,7.7689,7.71,7.7393,971
2025-03-27 11:50:00,7.7358,7.76,7.72,7.75,547
2025-03-27 11:55:00,7.756,7.76,7.71,7.72,617
2025-03-27 12:00:00,7.72,7.74,7.7,7.72,692
2025-03-27 12:05:00,7.73,7.76,7.68,7.76,2676
2025-03-27 12:10:00,7.755,7.76,7.68,7.7508,1076
2025-03-27 12:15:00,7.75,7.8392,7.75,7.81,847
2025-03-27 12:20:00,7.81,7.83,7.77,7.77,580
2025-03-27 12:25:00,7.77,7.77,7.7052,7.7052,385
2025-03-27 12:30:00,7.7099,7.73,7.68,7.68,801
2025-03-27 12:35:00,7.6893,7.71,7.68,7.7001,585
2025-03-27 12:40:00,7.7008,7.73,7.69,7.72,669
2025-03-27 12:45:00,7.7114,7.7188,7.68,7.7,710
2025-03-27 12:50:00,7.6992,7.7,7.61,7.64,1475
2025-03-27 12:55:00,7.635,7.64,7.58,7.6,842
2025-03-27 13:00:00,7.5999,7.63,7.58,7.61,1047
2025-03-27 13:05:00,7.615,7.63,7.595,7.6143,612
2025-03-27 13:10:00,7.615,7.65,7.6013,7.65,727
2025-03-27 13:15:00,7.655,7.6688,7.625,7.631,746
2025-03-27 13:20:00,7.635,7.6512,7.61,7.635,582
2025-03-27 13:25:00,7.635,7.635,7.6011,7.605,462
2025-03-27 13:30:00,7.605,7.635,7.59,7.611,647
2025-03-27 13:35:00,7.61,7.62,7.58,7.595,361
2025-03-27 13:40:00,7.59,7.595,7.58,7.585,632
2025-03-27 13:45:00,7.5812,7.655,7.5812,7.62,750
2025-03-27 13:50:00,7.62,7.64,7.61,7.62,505
2025-03-27 13:55:00,7.63,7.6506,7.6299,7.6438,346
2025-03-27 14:00:00,7.65,7.68,7.635,7.675,474
2025-03-27 14:05:00,7.671,7.7188,7.671,7.7012,517
2025-03-27 14:10:00,7.71,7.7498,7.7,7.74,735
2025-03-27 14:15:00,7.74,7.77,7.73,7.765,771
2025-03-27 14:20:00,7.76,7.78,7.73,7.74,873
2025-03-27 14:25:00,7.745,7.755,7.725,7.75,277
2025-03-27 14:30:00,7.7448,7.765,7.72,7.751,442
2025-03-27 14:35:00,7.755,7.78,7.72,7.76,584
2025-03-27 14:40:00,7.76,7.79,7.75,7.77,650
2025-03-27 14:45:00,7.7716,7.785,7.76,7.78,420
2025-03-27 14:50:00,7.775,7.79,7.76,7.77,640
2025-03-27 14:55:00,7.765,7.77,7.74,7.75,525
2025-03-27 15:00:00,7.745,7.75,7.71,7.736,513
2025-03-27 15:05:00,7.735,7.735,7.69,7.715,670
2025-03-27 15:10:00,7.7163,7.77,7.7041,7.77,493
2025-03-27 15:15:00,7.775,7.8,7.7611,7.795,666
2025-03-27 15:20:00,7.79,7.87,7.785,7.8687,912
2025-03-27 15:25:00,7.8609,7.89,7.85,7.88,1060
2025-03-27 15:30:00,7.8706,7.94,7.86,7.911,1504
2025-03-27 15:35:00,7.915,7.9188,7.865,7.885,862
2025-03-27 15:40:00,7.885,7.91,7.865,7.9,752
2025-03-27 15:45:00,7.905,7.92,7.88,7.905,1488
2025-03-27 15:50:00,7.9,7.905,7.84,7.87,1670
2025-03-27 15:55:00,7.88,7.95,7.875,7.95,3669
2025-03-28 09:30:00,7.725,7.845,7.68,7.705,3906
2025-03-28 09:35:00,7.71,7.755,7.64,7.6494,2656
2025-03-28 09:40:00,7.6492,7.69,7.61,7.655,3272
2025-03-28 09:45:00,7.65,7.65,7.55,7.5844,3333
2025-03-28 09:50:00,7.58,7.61,7.51,7.555,9096
2025-03-28 09:55:00,7.555,7.57,7.52,7.56,1637
2025-03-28 10:00:00,7.56,7.605,7.49,7.5,3782
2025-03-28 10:05:00,7.5,7.5291,7.37,7.43,3627
2025-03-28 10:10:00,7.421,7.44,7.375,7.425,2485
2025-03-28 10:15:00,7.425,7.465,7.39,7.395,1483
2025-03-28 10:20:00,7.4,7.43,7.39,7.4212,1083
2025-03-28 10:25:00,7.42,7.426,7.305,7.313,4731
2025-03-28 10:30:00,7.31,7.4,7.305,7.38,2029
2025-03-28 10:35:00,7.38,7.4,7.31,7.38,2290
2025-03-28 10:40:00,7.375,7.42,7.3444,7.395,1576
2025-03-28 10:45:00,7.39,7.46,7.385,7.435,1414
2025-03-28 10:50:00,7.4389,7.4999,7.4311,7.495,761
2025-03-28 10:55:00,7.4989,7.5,7.455,7.4787,735
2025-03-28 11:00:00,7.4709,7.49,7.44,7.4701,907
2025-03-28 11:05:00,7.477,7.54,7.471,7.54,988
2025-03-28 11:10:00,7.55,7.6,7.54,7.585,1850
2025-03-28 11:15:00,7.5801,7.605,7.56,7.575,1188
2025-03-28 11:20:00,7.58,7.59,7.55,7.56,1052
2025-03-28 11:25:00,7.5599,7.61,7.5599,7.59,1449
2025-03-28 11:30:00,7.585,7.63,7.575,7.59,1427
2025-03-28 11:35:00,7.595,7.61,7.57,7.58,1101
2025-03-28 11:40:00,7.5891,7.6,7.57,7.5903,577
2025-03-28 11:45:00,7.6,7.72,7.59,7.705,2267
2025-03-28 11:50:00,7.7,7.74,7.6901,7.71,2203
2025-03-28 11:55:00,7.71,7.725,7.7,7.7156,813
2025-03-28 12:00:00,7.72,7.87,7.7,7.8644,2631
2025-03-28 12:05:00,7.865,7.88,7.8112,7.8244,3657
2025-03-28 12:10:00,7.8299,7.85,7.8,7.8048,1620
2025-03-28 12:15:00,7.8091,7.81,7.66,7.66,1756
2025-03-28 12:20:00,7.665,7.67,7.615,7.669,1132
2025-03-28 12:25:00,7.665,7.72,7.6311,7.705,1382
2025-03-28 12:30:00,7.705,7.7593,7.7,7.755,964
2025-03-28 12:35:00,7.7557,7.84,7.7557,7.8156,1114
2025-03-28 12:40:00,7.81,7.85,7.8,7.81,902
2025-03-28 12:45:00,7.8,7.84,7.78,7.815,910
2025-03-28 12:50:00,7.81,7.84,7.8,7.81,358
2025-03-28 12:55:00,7.81,7.82,7.76,7.79,864
2025-03-28 13:00:00,7.79,7.8,7.78,7.79,379
2025-03-28 13:05:00,7.7994,7.81,7.77,7.7837,706
2025-03-28 13:10:00,7.79,7.8,7.78,7.8,545
2025-03-28 13:15:00,7.79,7.83,7.785,7.815,676
2025-03-28 13:20:00,7.815,7.86,7.8101,7.8349,1014
2025-03-28 13:25:00,7.835,7.845,7.79,7.845,927
2025-03-28 13:30:00,7.8492,7.87,7.83,7.845,848
2025-03-28 13:35:00,7.8444,7.86,7.82,7.855,592
2025-03-28 13:40:00,7.86,7.87,7.85,7.86,791
2025-03-28 13:45:00,7.87,7.89,7.85,7.8592,1259
2025-03-28 13:50:00,7.855,7.96,7.8418,7.945,2042
2025-03-28 13:55:00,7.945,8.0,7.945,7.99,1597
2025-03-28 14:00:00,7.985,8.11,7.985,8.1054,3178
2025-03-28 14:05:00,8.1,8.16,8.0808,8.0999,3642
2025-03-28 14:10:00,8.1,8.2,8.0911,8.17,3017
2025-03-28 14:15:00,8.1735,8.18,8.12,8.18,1990
2025-03-28 14:20:00,8.1845,8.19,8.125,8.1301,1536
2025-03-28 14:25:00,8.13,8.185,8.13,8.18,1139
2025-03-28 14:30:00,8.185,8.24,8.1844,8.2191,3065
2025-03-28 14:35:00,8.22,8.295,8.21,8.22,4725
2025-03-28 14:40:00,8.2111,8.23,8.16,8.178,3536
2025-03-28 14:45:00,8.17,8.18,8.095,8.1412,2386
2025-03-28 14:50:00,8.1434,8.18,8.13,8.15,1395
2025-03-28 14:55:00,8.1488,8.15,8.11,8.125,1063
2025-03-28 15:00:00,8.125,8.2,8.115,8.195,2093
2025-03-28 15:05:00,8.195,8.23,8.17,8.225,1673
2025-03-28 15:10:00,8.23,8.28,8.18,8.26,2175
2025-03-28 15:15:00,8.265,8.32,8.2301,8.315,3228
2025-03-28 15:20:00,8.32,8.38,8.28,8.345,4281
2025-03-28 15:25:00,8.345,8.385,8.3,8.315,3445
2025-03-28 15:30:00,8.315,8.32,8.23,8.2425,3792
2025-03-28 15:35:00,8.245,8.31,8.24,8.305,3033
2025-03-28 15:40:00,8.305,8.33,8.2601,8.295,2727
2025-03-28 15:45:00,8.295,8.34,8.26,8.32,2916
2025-03-28 15:50:00,8.32,8.38,8.27,8.378,6706
2025-03-28 15:55:00,8.37,8.54,8.35,8.54,11318
2025-03-31 09:30:00,8.02,8.22,8.01,8.0937,6337
2025-03-31 09:35:00,8.11,8.2612,8.09,8.11,3796
2025-03-31 09:40:00,8.1366,8.17,8.05,8.0616,2491
2025-03-31 09:45:00,8.04,8.1899,7.99,8.1899,2809
2025-03-31 09:50:00,8.185,8.5,8.15,8.46,6583
2025-03-31 09:55:00,8.4644,8.65,8.4612,8.6054,9044
2025-03-31 10:00:00,8.6092,8.78,8.595,8.7711,8455
2025-03-31 10:05:00,8.765,8.765,8.622,8.7088,6075
2025-03-31 10:10:00,8.7,8.785,8.645,8.755,5598
2025-03-31 10:15:00,8.75,8.97,8.7,8.7688,14362
2025-03-31 10:20:00,8.76,8.7619,8.615,8.65,7267
2025-03-31 10:25:00,8.655,8.675,8.4508,8.4649,5707
2025-03-31 10:30:00,8.47,8.57,8.42,8.565,4103
2025-03-31 10:35:00,8.567,8.63,8.48,8.555,3690
2025-03-31 10:40:00,8.555,8.63,8.5006,8.5036,4795
2025-03-31 10:45:00,8.503,8.555,8.445,8.555,2390
2025-03-31 10:50:00,8.555,8.62,8.5101,8.5321,2227
2025-03-31 10:55:00,8.535,8.535,8.355,8.3989,5132
2025-03-31 11:00:00,8.4,8.435,8.225,8.24,5093
2025-03-31 11:05:00,8.245,8.3,8.14,8.27,4131
2025-03-31 11:10:00,8.27,8.275,8.03,8.0708,4990
2025-03-31 11:15:00,8.075,8.1,8.0,8.005,3219
2025-03-31 11:20:00,8.005,8.14,8.0,8.1288,2498
2025-03-31 11:25:00,8.1212,8.27,8.12,8.175,3951
2025-03-31 11:30:00,8.175,8.175,8.02,8.06,2569
2025-03-31 11:35:00,8.0601,8.13,8.0601,8.075,1629
2025-03-31 11:40:00,8.08,8.09,7.93,7.945,4643
2025-03-31 11:45:00,7.94,8.0,7.86,7.97,4528
2025-03-31 11:50:00,7.975,8.0,7.875,7.8802,1830
2025-03-31 11:55:00,7.8801,7.93,7.84,7.925,2417
2025-03-31 12:00:00,7.9119,7.915,7.82,7.875,2148
2025-03-31 12:05:00,7.8798,7.8799,7.7702,7.775,2473
2025-03-31 12:10:00,7.78,7.79,7.71,7.725,2979
2025-03-31 12:15:00,7.7299,7.7583,7.71,7.745,1100
2025-03-31 12:20:00,7.745,7.745,7.7,7.7091,1081
2025-03-31 12:25:00,7.71,7.7889,7.705,7.765,2750
2025-03-31 12:30:00,7.765,7.79,7.72,7.745,1232
2025-03-31 12:35:00,7.75,7.7598,7.7089,7.7281,1318
2025-03-31 12:40:00,7.73,7.755,7.71,7.72,909
2025-03-31 12:45:00,7.715,7.725,7.66,7.685,1677
2025-03-31 12:50:00,7.68,7.725,7.66,7.72,1411
2025-03-31 12:55:00,7.72,7.72,7.675,7.675,995
2025-03-31 13:00:00,7.6789,7.695,7.65,7.6815,1631
2025-03-31 13:05:00,7.685,7.725,7.665,7.7199,959
2025-03-31 13:10:00,7.72,7.8259,7.7199,7.8259,1947
2025-03-31 13:15:00,7.83,7.85,7.77,7.785,2331
2025-03-31 13:20:00,7.785,7.83,7.78,7.795,1323
2025-03-31 13:25:00,7.795,7.8288,7.76,7.8031,2673
2025-03-31 13:30:00,7.805,7.805,7.73,7.75,1819
2025-03-31 13:35:00,7.75,7.795,7.735,7.7899,867
2025-03-31 13:40:00,7.7897,7.79,7.73,7.74,1296
2025-03-31 13:45:00,7.73,7.74,7.69,7.73,939
2025-03-31 13:50:00,7.7212,7.76,7.72,7.73,442
2025-03-31 13:55:00,7.7356,7.74,7.71,7.7194,486
2025-03-31 14:00:00,7.715,7.7701,7.715,7.77,469
2025-03-31 14:05:00,7.765,7.835,7.7509,7.835,720
2025-03-31 14:10:00,7.835,7.925,7.835,7.855,2555
2025-03-31 14:15:00,7.8588,7.9,7.825,7.865,899
2025-03-31 14:20:00,7.87,7.875,7.84,7.875,367
2025-03-31 14:25:00,7.87,7.96,7.845,7.955,1567
2025-03-31 14:30:00,7.955,8.05,7.9316,8.005,2356
2025-03-31 14:35:00,8.01,8.04,7.9712,8.0233,1086
2025-03-31 14:40:00,8.02,8.04,7.985,8.03,1562
2025-03-31 14:45:00,8.02,8.035,7.9912,8.02,916
2025-03-31 14:50:00,8.025,8.0481,8.015,8.0212,886
2025-03-31 14:55:00,8.0203,8.05,8.0,8.015,1322
2025-03-31 15:00:00,8.0102,8.015,7.96,7.975,1183
2025-03-31 15:05:00,7.98,8.03,7.97,7.98,1008
2025-03-31 15:10:00,7.985,8.005,7.96,7.98,476
2025-03-31 15:15:00,7.98,8.05,7.98,8.0281,1052
2025-03-31 15:20:00,8.03,8.16,8.03,8.1562,2012
2025-03-31 15:25:00,8.155,8.155,8.05,8.0707,2157
2025-03-31 15:30:00,8.075,8.135,8.05,8.125,1815
2025-03-31 15:35:00,8.12,8.15,8.1,8.145,1284
2025-03-31 15:40:00,8.145,8.18,8.14,8.16,1709
2025-03-31 15:45:00,8.16,8.16,8.085,8.085,1936
2025-03-31 15:50:00,8.09,8.09,7.97,8.04,3526
2025-03-31 15:55:00,8.05,8.06,7.985,8.005,4728
2025-04-01 09:30:00,8.2,8.4,8.02,8.05,9405
2025-04-01 09:35:00,8.065,8.08,7.71,7.73,9967
2025-04-01 09:40:00,7.73,7.87,7.7,7.835,6168
2025-04-01 09:45:00,7.825,7.85,7.72,7.725,2282
2025-04-01 09:50:00,7.725,7.75,7.57,7.5835,7770
2025-04-01 09:55:00,7.58,7.67,7.55,7.6,2920
2025-04-01 10:00:00,7.61,7.645,7.53,7.5688,2263
2025-04-01 10:05:00,7.57,7.605,7.55,7.585,1289
2025-04-01 10:10:00,7.5879,7.5888,7.5,7.54,2199
2025-04-01 10:15:00,7.55,7.58,7.54,7.56,927
2025-04-01 10:20:00,7.56,7.7,7.5399,7.68,1659
2025-04-01 10:25:00,7.6801,7.7,7.63,7.6751,1791
2025-04-01 10:30:00,7.68,7.81,7.68,7.795,2279
2025-04-01 10:35:00,7.7912,7.925,7.775,7.8992,2410
2025-04-01 10:40:00,7.89,7.9651,7.84,7.935,2651
2025-04-01 10:45:00,7.94,8.11,7.91,8.11,3483
2025-04-01 10:50:00,8.11,8.27,8.08,8.23,4987
2025-04-01 10:55:00,8.23,8.24,8.11,8.12,4843
2025-04-01 11:00:00,8.125,8.125,7.98,8.0,3328
2025-04-01 11:05:00,7.99,8.085,7.9812,8.07,2187
2025-04-01 11:10:00,8.07,8.075,8.02,8.055,1256
2025-04-01 11:15:00,8.05,8.0895,8.015,8.03,1318
2025-04-01 11:20:00,8.035,8.11,8.01,8.0935,1293
2025-04-01 11:25:00,8.09,8.16,8.06,8.0702,2658
2025-04-01 11:30:00,8.08,8.13,8.0501,8.11,1151
2025-04-01 11:35:00,8.095,8.1599,8.08,8.1081,1897
2025-04-01 11:40:00,8.105,8.11,8.07,8.07,925
2025-04-01 11:45:00,8.0739,8.085,8.04,8.075,992
