date,open,high,low,close,volume
2017-11-20 11:00:00,258.26,258.4,258.19,258.32,36043
2017-11-20 12:00:00,258.32,258.36,258.11,258.33,36712
2017-11-20 13:00:00,258.33,258.49,258.28,258.47,30086
2017-11-20 14:00:00,258.47,258.49,258.36,258.4,25903
2017-11-20 15:00:00,258.41,258.53,258.13,258.29,83788
2017-11-21 09:30:00,259.18,259.76,259.09,259.67,52965
2017-11-21 10:00:00,259.67,260.02,259.62,259.99,74719
2017-11-21 11:00:00,259.99,260.06,259.86,260.0,47114
2017-11-21 12:00:00,260.01,260.04,259.9,259.97,38376
2017-11-21 13:00:00,259.97,260.2,259.94,259.98,38841
2017-11-21 14:00:00,259.98,260.05,259.9,260.04,34839
2017-11-21 15:00:00,260.04,260.06,259.81,259.96,136325
2017-11-22 09:30:00,260.03,260.15,259.9,259.98,34610
2017-11-22 10:00:00,259.98,260.04,259.68,259.94,56473
2017-11-22 11:00:00,259.95,260.0,259.67,259.76,31454
2017-11-22 12:00:00,259.77,259.8,259.6,259.78,21326
2017-11-22 13:00:00,259.77,259.82,259.57,259.8,28441
2017-11-22 14:00:00,259.81,259.97,259.79,259.88,35056
2017-11-22 15:00:00,259.87,259.97,259.74,259.77,68651
2017-11-24 09:30:00,260.28,260.32,260.17,260.27,33267
2017-11-24 10:00:00,260.28,260.36,260.16,260.33,29235
2017-11-24 11:00:00,260.32,260.48,260.32,260.38,29609
2017-11-24 12:00:00,260.38,260.48,260.26,260.34,71122
2017-11-27 09:30:00,260.41,260.75,260.27,260.57,37833
2017-11-27 10:00:00,260.58,260.69,260.47,260.61,43252
2017-11-27 11:00:00,260.62,260.63,260.0,260.31,56433
2017-11-27 12:00:00,260.31,260.32,260.15,260.27,26700
2017-11-27 13:00:00,260.27,260.44,260.26,260.42,24239
2017-11-27 14:00:00,260.42,260.43,260.27,260.39,19317
2017-11-27 15:00:00,260.38,260.42,260.25,260.26,89553
2017-11-28 09:30:00,260.76,260.97,260.65,260.79,40401
2017-11-28 10:00:00,260.79,261.18,260.78,261.09,59216
2017-11-28 11:00:00,261.09,261.57,261.05,261.55,55091
2017-11-28 12:00:00,261.55,262.03,261.54,261.97,54737
2017-11-28 13:00:00,261.98,262.26,261.37,261.42,92751
2017-11-28 14:00:00,261.42,262.49,261.17,262.42,102560
2017-11-28 15:00:00,262.42,262.9,262.34,262.85,173442
2017-11-29 09:30:00,263.02,263.63,262.96,263.51,67757
2017-11-29 10:00:00,263.51,263.52,262.72,262.85,114850
2017-11-29 11:00:00,262.85,262.96,262.28,262.31,78713
2017-11-29 12:00:00,262.31,262.84,262.2,262.72,74122
2017-11-29 13:00:00,262.72,262.82,262.4,262.48,35704
2017-11-29 14:00:00,262.47,262.78,262.47,262.58,48126
2017-11-29 15:00:00,262.59,262.88,262.36,262.73,93045
2017-11-30 09:30:00,263.76,264.19,263.67,263.94,94259
2017-11-30 10:00:00,263.94,264.41,263.77,264.37,88551
2017-11-30 11:00:00,264.38,264.86,264.32,264.56,92462
2017-11-30 12:00:00,264.57,266.05,264.56,265.56,149432
2017-11-30 13:00:00,265.56,265.88,264.8,265.05,87230
2017-11-30 14:00:00,265.06,265.27,264.79,264.86,76104
2017-11-30 15:00:00,264.86,265.33,264.35,264.88,240430
2017-12-01 09:30:00,264.77,265.09,264.5,264.77,66826
2017-12-01 10:00:00,264.76,265.31,264.53,265.14,106568
2017-12-01 11:00:00,265.15,265.18,260.76,263.2,506353
2017-12-01 12:00:00,263.21,263.78,262.81,263.73,225823
2017-12-01 13:00:00,263.71,264.25,263.52,263.98,109598
2017-12-01 14:00:00,263.99,264.18,263.67,263.87,72796
2017-12-01 15:00:00,263.86,264.54,263.58,264.44,210274
2017-12-04 09:30:00,266.31,266.8,266.17,266.42,97883
2017-12-04 10:00:00,266.42,266.5,265.36,265.65,155601
2017-12-04 11:00:00,265.64,266.0,265.37,265.8,68620
2017-12-04 12:00:00,265.8,266.04,265.46,265.81,55941
2017-12-04 13:00:00,265.81,266.01,265.75,265.94,40075
2017-12-04 14:00:00,265.94,265.95,264.85,265.03,80093
2017-12-04 15:00:00,265.03,265.06,264.12,264.13,160244
2017-12-05 09:30:00,264.43,264.46,264.09,264.17,54057
2017-12-05 10:00:00,264.17,264.89,264.14,264.8,115627
2017-12-05 11:00:00,264.81,265.15,264.57,264.63,60411
2017-12-05 12:00:00,264.63,264.66,264.16,264.23,51703
2017-12-05 13:00:00,264.24,264.52,264.11,264.35,33719
2017-12-05 14:00:00,264.35,264.42,263.35,263.5,87727
2017-12-05 15:00:00,263.5,263.66,263.04,263.2,198509
2017-12-06 09:30:00,262.87,263.41,262.83,263.23,63765
2017-12-06 10:00:00,263.23,263.58,262.71,263.56,80826
2017-12-06 11:00:00,263.57,263.66,263.13,263.25,40223
2017-12-06 12:00:00,263.24,263.28,262.88,263.18,48844
2017-12-06 13:00:00,263.2,263.52,263.05,263.48,27826
2017-12-06 14:00:00,263.47,263.73,263.37,263.51,40992
2017-12-06 15:00:00,263.51,263.63,263.06,263.22,105997
2017-12-07 09:30:00,263.09,263.56,262.94,263.54,39696
2017-12-07 10:00:00,263.55,263.95,263.27,263.93,62467
2017-12-07 11:00:00,263.93,264.31,263.59,264.26,55081
2017-12-07 12:00:00,264.27,264.31,264.08,264.31,30404
2017-12-07 13:00:00,264.31,264.43,264.01,264.17,39295
2017-12-07 14:00:00,264.17,264.24,263.56,263.9,71510
2017-12-07 15:00:00,263.9,264.11,263.74,264.04,103016
2017-12-08 09:30:00,265.01,265.19,264.82,265.05,64068
2017-12-08 10:00:00,265.05,265.14,264.72,265.14,53565
2017-12-08 11:00:00,265.14,265.24,264.79,265.08,47085
2017-12-08 12:00:00,265.09,265.5,265.07,265.31,50062
2017-12-08 13:00:00,265.3,265.52,265.25,265.35,27885
2017-12-08 14:00:00,265.35,265.36,264.95,265.13,30693
2017-12-08 15:00:00,265.13,265.5,265.02,265.49,136383
2017-12-11 09:30:00,265.57,265.97,265.49,265.97,41470
2017-12-11 10:00:00,265.97,266.09,265.67,265.71,61855
2017-12-11 11:00:00,265.71,265.99,265.6,265.87,28407
2017-12-11 12:00:00,265.87,266.18,265.86,266.16,35544
2017-12-11 13:00:00,266.16,266.29,266.02,266.16,31981
2017-12-11 14:00:00,266.16,266.2,266.04,266.13,34171
2017-12-11 15:00:00,266.13,266.38,265.9,266.34,147782
2017-12-12 09:30:00,266.59,266.63,266.34,266.61,45768
2017-12-12 10:00:00,266.62,266.9,266.53,266.79,43922
2017-12-12 11:00:00,266.8,267.24,266.71,267.15,67121
2017-12-12 12:00:00,267.15,267.32,266.88,267.15,52731
2017-12-12 13:00:00,267.16,267.28,266.93,266.96,69840
2017-12-12 14:00:00,266.96,267.28,266.87,267.22,42732
2017-12-12 15:00:00,267.22,267.22,266.69,266.79,142761
2017-12-13 09:30:00,267.06,267.47,267.05,267.39,56148
2017-12-13 10:00:00,267.4,267.51,267.2,267.43,57743
2017-12-13 11:00:00,267.44,267.56,267.32,267.5,54887
2017-12-13 12:00:00,267.49,267.5,266.96,267.09,43732
2017-12-13 13:00:00,267.08,267.12,266.79,266.97,42758
2017-12-13 14:00:00,266.97,267.54,266.97,267.48,83732
2017-12-13 15:00:00,267.49,267.49,266.65,266.73,150613
2017-12-14 09:30:00,267.12,267.21,266.85,267.12,49223
2017-12-14 10:00:00,267.12,267.22,266.96,266.99,47471
2017-12-14 11:00:00,266.99,267.07,266.55,266.88,66913
2017-12-14 12:00:00,266.89,266.91,266.45,266.51,54074
2017-12-14 13:00:00,266.51,266.57,266.15,266.18,82257
2017-12-14 14:00:00,266.18,266.32,265.6,266.07,86905
2017-12-14 15:00:00,266.07,266.31,265.6,265.67,186587
2017-12-15 09:30:00,265.45,265.68,265.39,265.51,72475
2017-12-15 10:00:00,265.5,266.34,265.5,265.92,102507
2017-12-15 11:00:00,265.93,266.63,265.92,266.5,65189
2017-12-15 12:00:00,266.5,266.7,266.39,266.61,41659
2017-12-15 13:00:00,266.61,266.8,266.49,266.79,36131
2017-12-15 14:00:00,266.8,267.01,266.71,266.81,75702
2017-12-15 15:00:00,266.81,267.04,266.24,266.53,199093
2017-12-18 09:30:00,268.08,268.6,267.98,268.44,78102
2017-12-18 10:00:00,268.44,268.52,268.15,268.26,68980
2017-12-18 11:00:00,268.26,268.52,268.1,268.47,58298
2017-12-18 12:00:00,268.47,268.56,268.34,268.41,40949
2017-12-18 13:00:00,268.4,268.42,268.18,268.23,41333
2017-12-18 14:00:00,268.22,268.4,268.14,268.39,38067
2017-12-18 15:00:00,268.39,268.46,268.0,268.18,131023
2017-12-19 09:30:00,268.48,268.53,267.75,267.89,54544
2017-12-19 10:00:00,267.87,268.05,267.57,267.74,87237
2017-12-19 11:00:00,267.73,267.88,267.44,267.44,59331
2017-12-19 12:00:00,267.44,267.64,267.33,267.63,38502
2017-12-19 13:00:00,267.62,267.77,267.53,267.63,35617
2017-12-19 14:00:00,267.64,267.81,267.28,267.39,48985
2017-12-19 15:00:00,267.39,267.55,267.09,267.22,145942
2017-12-20 09:30:00,268.25,268.33,267.09,267.47,77686
2017-12-20 10:00:00,267.47,267.63,266.69,267.0,94333
2017-12-20 11:00:00,267.01,267.41,266.87,267.16,39764
2017-12-20 12:00:00,267.16,267.39,266.99,267.27,33785
2017-12-20 13:00:00,267.27,267.6,267.22,267.41,41035
2017-12-20 14:00:00,267.42,267.48,266.94,267.11,45944
2017-12-20 15:00:00,267.11,267.37,266.97,267.04,88932
2017-12-21 09:30:00,267.73,267.84,267.3,267.38,57335
2017-12-21 10:00:00,267.38,268.09,267.37,267.87,54082
2017-12-21 11:00:00,267.87,268.17,267.8,268.03,33802
2017-12-21 12:00:00,268.03,268.21,267.91,268.19,26863
2017-12-21 13:00:00,268.19,268.39,268.17,268.19,31733
2017-12-21 14:00:00,268.19,268.2,267.92,268.09,27575
2017-12-21 15:00:00,268.09,268.12,267.41,267.57,118818
2017-12-22 09:30:00,267.59,267.64,267.22,267.6,45889
2017-12-22 10:00:00,267.61,267.62,267.23,267.29,47020
2017-12-22 11:00:00,267.28,267.3,266.9,267.08,47172
2017-12-22 12:00:00,267.08,267.24,267.05,267.13,21167
2017-12-22 13:00:00,267.13,267.39,267.11,267.36,32487
2017-12-22 14:00:00,267.36,267.49,267.23,267.44,48487
2017-12-22 15:00:00,267.44,267.56,267.31,267.49,123818
2017-12-26 09:30:00,267.06,267.35,266.97,267.21,36395
2017-12-26 10:00:00,267.22,267.39,267.06,267.07,39354
2017-12-26 11:00:00,267.07,267.25,267.03,267.18,22531
2017-12-26 12:00:00,267.19,267.24,267.06,267.13,26438
2017-12-26 13:00:00,267.13,267.19,267.01,267.08,24812
2017-12-26 14:00:00,267.08,267.17,267.02,267.16,23790
2017-12-26 15:00:00,267.16,267.18,266.88,267.17,75560
2017-12-27 09:30:00,267.36,267.43,267.16,267.34,29620
2017-12-27 10:00:00,267.33,267.67,267.33,267.66,49866
2017-12-27 11:00:00,267.66,267.73,267.33,267.44,51316
2017-12-27 12:00:00,267.43,267.49,267.27,267.28,43295
2017-12-27 13:00:00,267.27,267.38,267.16,267.33,28529
2017-12-27 14:00:00,267.33,267.33,267.06,267.18,27286
2017-12-27 15:00:00,267.18,267.35,267.01,267.33,95824
2017-12-28 09:30:00,267.85,267.9,267.49,267.59,30364
2017-12-28 10:00:00,267.59,267.7,267.46,267.66,38585
2017-12-28 11:00:00,267.65,267.74,267.51,267.69,38751
2017-12-28 12:00:00,267.68,267.71,267.57,267.61,15801
2017-12-28 13:00:00,267.61,267.64,267.47,267.54,18634
2017-12-28 14:00:00,267.54,267.65,267.45,267.62,20100
2017-12-28 15:00:00,267.62,267.92,267.56,267.86,73599
2017-12-29 09:30:00,268.55,268.55,267.89,267.98,39554
2017-12-29 10:00:00,267.99,268.01,267.52,267.73,33455
2017-12-29 11:00:00,267.72,267.87,267.51,267.78,42641
2017-12-29 12:00:00,267.78,267.82,267.58,267.64,37064
2017-12-29 13:00:00,267.64,267.72,267.29,267.42,46938
2017-12-29 14:00:00,267.42,267.54,267.37,267.51,44563
2017-12-29 15:00:00,267.51,267.81,266.64,266.88,194540
2018-01-02 09:30:00,267.84,268.0,267.4,267.98,87355
2018-01-02 10:00:00,267.98,268.45,267.96,268.28,93130
2018-01-02 11:00:00,268.28,268.41,267.99,268.15,48686
2018-01-02 12:00:00,268.15,268.31,268.07,268.13,35176
2018-01-02 13:00:00,268.13,268.34,268.12,268.28,45865
2018-01-02 14:00:00,268.27,268.36,268.21,268.32,56746
2018-01-02 15:00:00,268.33,268.81,268.27,268.8,141517
2018-01-03 09:30:00,268.95,269.61,268.95,269.56,62233
2018-01-03 10:00:00,269.56,270.07,269.54,269.84,97294
2018-01-03 11:00:00,269.85,270.0,269.76,269.86,48223
2018-01-03 12:00:00,269.86,270.46,269.86,270.31,50967
2018-01-03 13:00:00,270.32,270.36,269.97,270.04,53352
2018-01-03 14:00:00,270.04,270.36,269.99,270.28,67636
2018-01-03 15:00:00,270.28,270.64,270.2,270.47,147753
2018-01-04 09:30:00,271.21,271.86,271.1,271.82,84150
2018-01-04 10:00:00,271.82,272.16,271.65,271.89,89626
2018-01-04 11:00:00,271.89,271.92,271.43,271.63,66903
2018-01-04 12:00:00,271.62,271.93,271.58,271.86,52424
2018-01-04 13:00:00,271.86,271.95,271.73,271.94,33652
2018-01-04 14:00:00,271.94,272.06,271.79,271.91,44596
2018-01-04 15:00:00,271.9,271.97,271.59,271.63,107187
2018-01-05 09:30:00,272.5,272.6,271.95,272.31,59210
2018-01-05 10:00:00,272.3,272.52,272.14,272.42,58679
2018-01-05 11:00:00,272.42,272.73,272.34,272.62,48995
2018-01-05 12:00:00,272.62,272.7,272.39,272.5,42416
2018-01-05 13:00:00,272.49,272.73,272.49,272.67,25863
2018-01-05 14:00:00,272.68,273.0,272.61,272.86,49225
2018-01-05 15:00:00,272.86,273.56,272.83,273.39,173465
2018-01-08 09:30:00,273.31,273.47,272.98,273.34,48910
2018-01-08 10:00:00,273.34,273.47,273.1,273.39,38369
2018-01-08 11:00:00,273.38,273.62,273.3,273.44,28650
2018-01-08 12:00:00,273.45,273.67,273.43,273.65,22118
2018-01-08 13:00:00,273.65,274.0,273.65,273.95,43185
2018-01-08 14:00:00,273.95,274.04,273.87,274.02,31516
2018-01-08 15:00:00,274.03,274.1,273.77,273.93,123580
2018-01-09 09:30:00,274.4,274.64,274.09,274.24,64418
2018-01-09 10:00:00,274.23,274.67,274.11,274.38,53381
2018-01-09 11:00:00,274.37,275.13,274.37,274.94,59900
2018-01-09 12:00:00,274.94,275.09,274.78,274.96,31596
2018-01-09 13:00:00,274.97,275.23,274.96,275.21,28519
2018-01-09 14:00:00,275.21,275.25,274.79,274.97,46365
2018-01-09 15:00:00,274.96,275.02,274.33,274.53,120417
2018-01-10 09:30:00,273.69,273.94,272.92,273.37,71324
2018-01-10 10:00:00,273.38,274.06,273.13,273.77,68468
2018-01-10 11:00:00,273.77,274.21,273.77,274.04,48161
2018-01-10 12:00:00,274.03,274.25,273.84,274.22,30735
2018-01-10 13:00:00,274.22,274.42,273.63,274.29,37255
2018-01-10 14:00:00,274.29,274.34,273.64,273.86,53877
2018-01-10 15:00:00,273.86,274.19,273.67,274.1,106667
2018-01-11 09:30:00,274.75,275.07,274.56,275.07,41418
2018-01-11 10:00:00,275.06,275.24,274.64,275.12,61601
2018-01-11 11:00:00,275.12,275.34,274.99,275.19,42368
2018-01-11 12:00:00,275.2,275.75,275.13,275.65,49782
2018-01-11 13:00:00,275.66,275.83,275.52,275.55,37335
2018-01-11 14:00:00,275.56,275.64,275.48,275.6,28368
2018-01-11 15:00:00,275.6,276.09,275.55,276.08,131461
2018-01-12 09:30:00,276.42,277.03,276.27,277.03,49769
2018-01-12 10:00:00,277.03,277.81,276.82,277.63,87757
2018-01-12 11:00:00,277.63,277.68,277.15,277.63,60244
2018-01-12 12:00:00,277.63,277.71,277.36,277.66,51085
2018-01-12 13:00:00,277.66,277.82,277.44,277.72,38262
2018-01-12 14:00:00,277.72,277.92,277.53,277.75,86953
2018-01-12 15:00:00,277.75,278.11,277.39,277.91,166759
2018-01-16 09:30:00,279.35,280.09,279.28,279.99,76731
2018-01-16 10:00:00,280.0,280.01,278.67,278.75,105468
2018-01-16 11:00:00,278.76,279.03,278.31,278.48,90391
2018-01-16 12:00:00,278.48,278.89,278.25,278.31,43757
2018-01-16 13:00:00,278.31,278.54,277.61,277.69,55026
2018-01-16 14:00:00,277.7,277.79,276.18,276.76,144260
2018-01-16 15:00:00,276.77,277.59,276.76,276.96,186992
2018-01-17 09:30:00,278.04,278.07,277.19,277.28,68106
2018-01-17 10:00:00,277.28,278.0,277.27,277.93,66411
2018-01-17 11:00:00,277.93,278.48,277.78,278.42,75810
2018-01-17 12:00:00,278.42,279.05,278.4,279.02,54350
2018-01-17 13:00:00,279.02,279.31,278.93,279.18,52029
2018-01-17 14:00:00,279.18,279.87,279.17,279.81,102702
2018-01-17 15:00:00,279.81,280.05,279.33,279.61,202393
2018-01-18 09:30:00,279.5,279.83,279.16,279.62,49337
2018-01-18 10:00:00,279.63,279.66,278.76,279.04,80630
2018-01-18 11:00:00,279.04,279.5,278.58,278.91,75802
2018-01-18 12:00:00,278.92,279.35,278.87,279.22,52315
2018-01-18 13:00:00,279.22,279.48,278.96,279.44,39735
2018-01-18 14:00:00,279.44,279.96,279.39,279.67,128503
2018-01-18 15:00:00,279.67,279.72,278.86,279.18,147780
2018-01-19 09:30:00,279.8,279.99,279.65,279.76,75175
2018-01-19 10:00:00,279.75,279.96,279.24,279.5,78444
2018-01-19 11:00:00,279.5,279.7,279.14,279.42,57451
2018-01-19 12:00:00,279.42,279.8,279.39,279.63,30299
2018-01-19 13:00:00,279.63,279.69,279.43,279.58,33050
2018-01-19 14:00:00,279.58,280.15,279.55,279.96,78675
2018-01-19 15:00:00,279.96,280.4,279.84,280.38,196016
2018-01-22 09:30:00,280.17,280.76,280.11,280.67,35724
2018-01-22 10:00:00,280.66,281.43,280.59,281.0,92492
2018-01-22 11:00:00,281.0,281.49,280.89,281.45,51358
2018-01-22 12:00:00,281.44,281.96,281.35,281.71,59446
2018-01-22 13:00:00,281.71,281.89,281.61,281.82,36129
2018-01-22 14:00:00,281.82,281.87,281.45,281.71,36884
2018-01-22 15:00:00,281.71,282.68,281.68,282.67,166170
2018-01-23 09:30:00,282.74,283.31,282.37,282.65,85069
2018-01-23 10:00:00,282.65,283.53,282.47,283.45,88997
2018-01-23 11:00:00,283.44,283.62,282.93,283.06,55336
2018-01-23 12:00:00,283.06,283.22,282.84,283.08,44485
2018-01-23 13:00:00,283.08,283.5,282.99,283.46,33494
2018-01-23 14:00:00,283.47,283.51,282.88,283.38,79220
2018-01-23 15:00:00,283.38,283.54,283.02,283.26,148016
2018-01-24 09:30:00,283.99,284.34,283.75,284.28,65305
2018-01-24 10:00:00,284.28,284.7,284.07,284.19,102056
2018-01-24 11:00:00,284.18,284.35,282.38,283.19,167476
2018-01-24 12:00:00,283.18,283.36,282.26,282.68,82031
2018-01-24 13:00:00,282.68,283.42,281.84,283.14,128005
2018-01-24 14:00:00,283.14,283.76,282.99,283.46,68989
2018-01-24 15:00:00,283.48,283.77,283.06,283.18,160857
2018-01-25 09:30:00,284.16,284.27,282.71,282.96,70368
2018-01-25 10:00:00,282.96,283.63,282.71,283.32,103682
2018-01-25 11:00:00,283.32,284.03,283.21,283.73,67300
2018-01-25 12:00:00,283.74,284.07,283.57,283.65,39159
2018-01-25 13:00:00,283.65,283.92,283.36,283.78,30544
2018-01-25 14:00:00,283.78,283.86,282.64,282.78,80504
2018-01-25 15:00:00,282.78,283.38,282.4,283.28,127742
2018-01-26 09:30:00,284.27,284.56,283.96,284.44,49982
2018-01-26 10:00:00,284.44,284.93,284.1,284.67,77943
2018-01-26 11:00:00,284.68,284.89,284.52,284.68,40995
2018-01-26 12:00:00,284.68,285.21,284.59,285.1,38014
2018-01-26 13:00:00,285.11,285.54,285.1,285.45,40314
2018-01-26 14:00:00,285.46,285.59,285.22,285.49,77407
2018-01-26 15:00:00,285.5,286.58,285.46,286.57,241853
2018-01-29 09:30:00,285.97,286.43,285.75,286.27,64393
2018-01-29 10:00:00,286.26,286.3,284.95,285.26,120719
2018-01-29 11:00:00,285.25,285.88,284.82,285.45,96089
2018-01-29 12:00:00,285.46,285.98,285.24,285.91,57884
2018-01-29 13:00:00,285.92,286.13,285.68,285.74,37731
2018-01-29 14:00:00,285.74,285.93,285.26,285.57,50334
2018-01-29 15:00:00,285.58,285.71,284.5,284.68,186639
2018-01-30 09:30:00,282.59,283.29,281.92,281.99,174910
2018-01-30 10:00:00,281.99,282.85,281.22,282.72,186449
2018-01-30 11:00:00,282.73,283.0,281.9,281.96,99571
2018-01-30 12:00:00,281.97,282.22,281.64,281.89,70546
2018-01-30 13:00:00,281.88,282.28,281.37,282.13,76943
2018-01-30 14:00:00,282.13,282.52,281.52,281.64,81480
2018-01-30 15:00:00,281.64,282.45,281.53,281.66,168969
2018-01-31 09:30:00,282.72,283.3,282.56,282.8,63899
2018-01-31 10:00:00,282.79,283.06,282.01,282.28,97969
2018-01-31 11:00:00,282.28,282.32,281.87,281.9,62515
2018-01-31 12:00:00,281.89,282.36,281.82,282.25,33835
2018-01-31 13:00:00,282.26,282.58,282.2,282.25,45426
2018-01-31 14:00:00,282.26,282.79,280.69,281.27,162145
2018-01-31 15:00:00,281.27,282.52,280.68,281.91,304140
2018-02-01 09:30:00,281.04,281.92,280.85,281.66,77050
2018-02-01 10:00:00,281.66,281.98,281.22,281.63,79089
2018-02-01 11:00:00,281.62,282.87,281.54,282.85,84582
2018-02-01 12:00:00,282.86,282.98,282.6,282.69,55248
2018-02-01 13:00:00,282.69,283.06,281.91,282.03,59553
2018-02-01 14:00:00,282.03,282.17,281.08,282.13,111577
2018-02-01 15:00:00,282.13,282.21,280.68,281.6,183832
2018-02-02 09:30:00,280.08,280.23,279.06,279.39,100980
2018-02-02 10:00:00,279.39,279.64,278.38,279.3,164320
2018-02-02 11:00:00,279.3,279.5,278.24,278.26,97361
2018-02-02 12:00:00,278.26,279.14,278.12,278.48,87042
2018-02-02 13:00:00,278.48,278.52,277.5,277.78,105007
2018-02-02 14:00:00,277.78,277.79,276.12,276.36,212472
2018-02-02 15:00:00,276.35,276.91,275.41,275.52,456872
2018-02-05 09:30:00,273.47,274.2,272.96,274.0,164259
2018-02-05 10:00:00,274.0,275.85,273.62,275.39,210585
2018-02-05 11:00:00,275.4,275.76,274.01,274.5,113471
2018-02-05 12:00:00,274.5,274.56,272.82,273.19,126914
2018-02-05 13:00:00,273.18,273.19,271.1,272.64,279957
2018-02-05 14:00:00,272.65,272.71,268.4,268.54,332599
2018-02-05 15:00:00,268.55,269.41,263.31,264.18,813862
2018-02-06 09:30:00,259.99,267.78,258.7,265.79,389103
2018-02-06 10:00:00,265.82,267.83,261.38,263.75,493494
2018-02-06 11:00:00,263.77,264.2,261.57,263.19,289911
2018-02-06 12:00:00,263.2,266.47,263.19,264.99,225281
2018-02-06 13:00:00,265.01,265.17,262.64,262.85,172066
2018-02-06 14:00:00,262.85,267.0,262.22,266.77,254684
2018-02-06 15:00:00,266.76,269.7,266.7,269.18,496540
2018-02-07 09:30:00,268.5,270.4,267.88,270.06,156781
2018-02-07 10:00:00,270.06,271.3,269.65,271.14,165160
2018-02-07 11:00:00,271.13,272.36,270.74,271.62,136309
2018-02-07 12:00:00,271.63,271.78,270.06,270.19,106114
2018-02-07 13:00:00,270.2,270.67,268.3,269.7,175221
2018-02-07 14:00:00,269.71,270.12,267.97,269.02,110786
2018-02-07 15:00:00,269.01,270.72,267.63,267.66,286946
2018-02-08 09:30:00,267.97,268.17,266.1,266.95,118953
2018-02-08 10:00:00,266.94,267.54,264.31,264.91,182889
2018-02-08 11:00:00,264.95,265.77,263.68,264.61,186873
2018-02-08 12:00:00,264.59,265.02,261.16,262.21,193852
2018-02-08 13:00:00,262.22,264.73,261.53,264.17,236592
2018-02-08 14:00:00,264.15,264.5,261.62,262.21,143410
2018-02-08 15:00:00,262.21,263.1,257.59,257.72,506227
2018-02-09 09:30:00,260.8,261.76,259.28,260.75,174675
2018-02-09 10:00:00,260.76,261.21,256.5,258.49,279398
2018-02-09 11:00:00,258.5,259.66,256.67,256.75,159872
2018-02-09 12:00:00,256.75,257.05,253.76,256.39,318927
2018-02-09 13:00:00,256.36,256.9,252.92,255.73,307223
