date,open,high,low,close,volume
2025-03-25 11:05:00,9.765,9.785,9.61,9.6401,11123
2025-03-25 11:10:00,9.64,9.67,9.56,9.6051,5105
2025-03-25 11:15:00,9.605,9.7,9.57,9.691,4118
2025-03-25 11:20:00,9.7,9.87,9.69,9.8594,8886
2025-03-25 11:25:00,9.86,9.93,9.81,9.84,6760
2025-03-25 11:30:00,9.835,9.87,9.71,9.735,5521
2025-03-25 11:35:00,9.735,9.78,9.69,9.74,3783
2025-03-25 11:40:00,9.735,9.74,9.62,9.6724,5199
2025-03-25 11:45:00,9.68,9.7199,9.62,9.6201,2512
2025-03-25 11:50:00,9.62,9.65,9.53,9.53,6538
2025-03-25 11:55:00,9.539,9.565,9.47,9.5001,5694
2025-03-25 12:00:00,9.5,9.5299,9.47,9.505,4820
2025-03-25 12:05:00,9.515,9.55,9.4822,9.53,3566
2025-03-25 12:10:00,9.52,9.6,9.51,9.595,3393
2025-03-25 12:15:00,9.59,9.63,9.56,9.61,1685
2025-03-25 12:20:00,9.61,9.68,9.61,9.67,2491
2025-03-25 12:25:00,9.675,9.675,9.61,9.63,2099
2025-03-25 12:30:00,9.62,9.66,9.6,9.645,2135
2025-03-25 12:35:00,9.65,9.66,9.61,9.6302,1037
2025-03-25 12:40:00,9.6301,9.67,9.62,9.652,1205
2025-03-25 12:45:00,9.65,9.7,9.65,9.675,1755
2025-03-25 12:50:00,9.6758,9.84,9.6712,9.82,4798
2025-03-25 12:55:00,9.82,9.82,9.7201,9.7549,2679
2025-03-25 13:00:00,9.75,9.82,9.75,9.805,3134
2025-03-25 13:05:00,9.81,9.82,9.775,9.81,1581
2025-03-25 13:10:00,9.815,9.9113,9.805,9.8703,4391
2025-03-25 13:15:00,9.875,9.93,9.8411,9.915,5317
2025-03-25 13:20:00,9.915,9.93,9.86,9.8985,2701
2025-03-25 13:25:00,9.89,9.9,9.795,9.8001,3143
2025-03-25 13:30:00,9.81,9.92,9.805,9.8939,3162
2025-03-25 13:35:00,9.8999,9.93,9.865,9.865,3910
2025-03-25 13:40:00,9.8692,9.89,9.8333,9.855,1955
2025-03-25 13:45:00,9.86,9.9,9.82,9.8303,2081
2025-03-25 13:50:00,9.835,9.89,9.81,9.865,2042
2025-03-25 13:55:00,9.86,9.865,9.82,9.8201,1933
2025-03-25 14:00:00,9.82,9.84,9.775,9.78,1614
2025-03-25 14:05:00,9.79,9.825,9.77,9.815,2022
2025-03-25 14:10:00,9.815,9.82,9.765,9.7899,1687
2025-03-25 14:15:00,9.78,9.81,9.7618,9.7862,2228
2025-03-25 14:20:00,9.7859,9.81,9.728,9.769,2015
2025-03-25 14:25:00,9.7691,9.7755,9.7214,9.735,874
2025-03-25 14:30:00,9.74,9.76,9.7349,9.755,588
2025-03-25 14:35:00,9.755,9.765,9.705,9.72,1309
2025-03-25 14:40:00,9.72,9.74,9.685,9.7313,2136
2025-03-25 14:45:00,9.73,9.74,9.71,9.725,743
2025-03-25 14:50:00,9.72,9.74,9.71,9.74,782
2025-03-25 14:55:00,9.735,9.7678,9.735,9.745,1240
2025-03-25 15:00:00,9.75,9.88,9.75,9.8612,3505
2025-03-25 15:05:00,9.865,9.95,9.852,9.8789,5008
2025-03-25 15:10:00,9.88,9.8999,9.8382,9.855,2080
2025-03-25 15:15:00,9.86,9.86,9.79,9.8416,2167
2025-03-25 15:20:00,9.8493,9.85,9.805,9.82,928
2025-03-25 15:25:00,9.815,9.8175,9.75,9.755,2606
2025-03-25 15:30:00,9.7581,9.8,9.75,9.775,2434
2025-03-25 15:35:00,9.77,9.81,9.741,9.7595,2432
2025-03-25 15:40:00,9.76,9.78,9.73,9.755,1737
2025-03-25 15:45:00,9.75,9.78,9.73,9.765,3247
2025-03-25 15:50:00,9.76,9.77,9.72,9.745,5245
2025-03-25 15:55:00,9.75,9.83,9.75,9.83,11043
2025-03-26 09:30:00,9.89,10.31,9.8,10.1393,26342
2025-03-26 09:35:00,10.14,10.24,9.92,10.2,19904
2025-03-26 09:40:00,10.2,10.29,9.9,9.95,18887
2025-03-26 09:45:00,9.94,10.06,9.7,9.735,17217
2025-03-26 09:50:00,9.735,9.81,9.55,9.6224,13253
2025-03-26 09:55:00,9.635,9.68,9.565,9.645,7478
2025-03-26 10:00:00,9.64,9.975,9.63,9.8741,15138
2025-03-26 10:05:00,9.875,10.02,9.82,9.995,10734
2025-03-26 10:10:00,9.9979,10.09,9.78,9.795,11695
2025-03-26 10:15:00,9.79,9.815,9.63,9.65,8735
2025-03-26 10:20:00,9.6501,9.68,9.58,9.63,8882
2025-03-26 10:25:00,9.6283,9.76,9.6,9.7387,8288
2025-03-26 10:30:00,9.735,9.87,9.71,9.8399,8717
2025-03-26 10:35:00,9.84,9.94,9.81,9.9,6973
2025-03-26 10:40:00,9.895,9.94,9.825,9.83,5891
2025-03-26 10:45:00,9.83,9.84,9.62,9.62,10717
2025-03-26 10:50:00,9.62,9.725,9.61,9.645,8906
2025-03-26 10:55:00,9.65,9.65,9.565,9.6378,8778
2025-03-26 11:00:00,9.63,9.66,9.51,9.5283,7427
2025-03-26 11:05:00,9.52,9.55,9.42,9.4812,10611
2025-03-26 11:10:00,9.48,9.5,9.4,9.435,4598
2025-03-26 11:15:00,9.435,9.4399,9.31,9.365,7997
2025-03-26 11:20:00,9.365,9.39,9.3,9.321,5582
2025-03-26 11:25:00,9.32,9.36,9.28,9.345,6325
2025-03-26 11:30:00,9.35,9.42,9.34,9.375,4804
2025-03-26 11:35:00,9.3788,9.44,9.3788,9.41,3245
2025-03-26 11:40:00,9.405,9.43,9.3933,9.425,2250
2025-03-26 11:45:00,9.425,9.45,9.405,9.445,3009
2025-03-26 11:50:00,9.445,9.4456,9.37,9.43,2583
2025-03-26 11:55:00,9.42,9.42,9.35,9.3809,2169
2025-03-26 12:00:00,9.3801,9.44,9.36,9.43,2236
2025-03-26 12:05:00,9.425,9.53,9.42,9.4597,3644
2025-03-26 12:10:00,9.46,9.47,9.41,9.4331,1249
2025-03-26 12:15:00,9.43,9.445,9.39,9.435,1322
2025-03-26 12:20:00,9.43,9.475,9.42,9.4733,1057
2025-03-26 12:25:00,9.4788,9.5579,9.4777,9.535,2330
2025-03-26 12:30:00,9.53,9.54,9.49,9.5241,1725
2025-03-26 12:35:00,9.5281,9.59,9.5226,9.575,1767
2025-03-26 12:40:00,9.5701,9.58,9.525,9.55,2499
2025-03-26 12:45:00,9.54,9.62,9.54,9.58,2203
2025-03-26 12:50:00,9.57,9.59,9.5,9.51,1838
2025-03-26 12:55:00,9.505,9.54,9.485,9.53,2205
2025-03-26 13:00:00,9.52,9.5588,9.505,9.5225,978
2025-03-26 13:05:00,9.53,9.555,9.5103,9.546,859
2025-03-26 13:10:00,9.545,9.55,9.48,9.485,1673
2025-03-26 13:15:00,9.48,9.495,9.4432,9.484,1639
2025-03-26 13:20:00,9.481,9.56,9.4701,9.56,1235
2025-03-26 13:25:00,9.56,9.58,9.51,9.54,1176
2025-03-26 13:30:00,9.535,9.56,9.53,9.54,996
2025-03-26 13:35:00,9.54,9.56,9.515,9.545,1387
2025-03-26 13:40:00,9.55,9.58,9.54,9.5799,2637
2025-03-26 13:45:00,9.575,9.6,9.48,9.4856,1107
2025-03-26 13:50:00,9.4878,9.52,9.48,9.495,834
2025-03-26 13:55:00,9.4924,9.5,9.44,9.45,1215
2025-03-26 14:00:00,9.4458,9.48,9.34,9.37,3566
2025-03-26 14:05:00,9.37,9.39,9.33,9.3311,1394
2025-03-26 14:10:00,9.3391,9.37,9.28,9.3201,5117
2025-03-26 14:15:00,9.3244,9.35,9.31,9.31,1209
2025-03-26 14:20:00,9.31,9.34,9.3,9.3347,1413
2025-03-26 14:25:00,9.33,9.3579,9.32,9.3402,1934
2025-03-26 14:30:00,9.342,9.39,9.305,9.32,2629
2025-03-26 14:35:00,9.325,9.3386,9.29,9.31,1499
2025-03-26 14:40:00,9.305,9.305,9.2,9.235,4018
2025-03-26 14:45:00,9.235,9.24,9.21,9.24,1522
2025-03-26 14:50:00,9.2301,9.2486,9.2,9.21,1304
2025-03-26 14:55:00,9.2137,9.22,9.18,9.1812,1576
2025-03-26 15:00:00,9.19,9.27,9.18,9.2397,2528
2025-03-26 15:05:00,9.235,9.2388,9.17,9.19,2204
2025-03-26 15:10:00,9.1985,9.21,9.1705,9.1812,1780
2025-03-26 15:15:00,9.185,9.23,9.175,9.215,3499
2025-03-26 15:20:00,9.21,9.23,9.18,9.185,1871
2025-03-26 15:25:00,9.18,9.2,9.14,9.1499,3525
2025-03-26 15:30:00,9.1417,9.175,9.13,9.145,2792
2025-03-26 15:35:00,9.1482,9.17,9.13,9.16,3637
2025-03-26 15:40:00,9.155,9.21,9.1544,9.155,2173
2025-03-26 15:45:00,9.16,9.18,9.12,9.175,3361
2025-03-26 15:50:00,9.17,9.175,9.1,9.1023,4218
2025-03-26 15:55:00,9.1,9.17,9.09,9.17,8606
2025-03-27 09:30:00,9.02,9.05,8.93,8.96,9310
2025-03-27 09:35:00,8.9691,8.97,8.85,8.92,7887
2025-03-27 09:40:00,8.91,8.97,8.8708,8.9511,4296
2025-03-27 09:45:00,8.9507,8.99,8.91,8.975,4502
2025-03-27 09:50:00,8.975,9.1888,8.96,9.1411,8153
2025-03-27 09:55:00,9.15,9.1699,9.0703,9.1082,4301
2025-03-27 10:00:00,9.105,9.15,9.065,9.09,3600
2025-03-27 10:05:00,9.09,9.135,9.04,9.1,3414
2025-03-27 10:10:00,9.1056,9.138,9.04,9.135,3006
2025-03-27 10:15:00,9.13,9.18,9.08,9.125,4150
2025-03-27 10:20:00,9.128,9.135,9.04,9.09,4459
2025-03-27 10:25:00,9.095,9.13,9.05,9.0899,2223
2025-03-27 10:30:00,9.09,9.19,9.05,9.1815,4766
2025-03-27 10:35:00,9.185,9.185,9.07,9.09,4730
2025-03-27 10:40:00,9.0924,9.14,9.0889,9.095,2433
2025-03-27 10:45:00,9.09,9.1,9.065,9.09,3143
2025-03-27 10:50:00,9.09,9.15,9.07,9.075,5009
2025-03-27 10:55:00,9.075,9.1,9.0612,9.085,1222
2025-03-27 11:00:00,9.085,9.11,9.07,9.1017,988
2025-03-27 11:05:00,9.105,9.1099,9.01,9.015,2892
2025-03-27 11:10:00,9.01,9.0299,8.98,9.015,2632
2025-03-27 11:15:00,9.015,9.02,8.99,9.0199,2203
2025-03-27 11:20:00,9.015,9.015,8.985,9.005,1325
2025-03-27 11:25:00,9.0,9.0,8.92,8.925,4349
2025-03-27 11:30:00,8.92,8.925,8.87,8.8721,3742
2025-03-27 11:35:00,8.8755,8.92,8.785,8.805,7099
2025-03-27 11:40:00,8.805,8.8299,8.76,8.809,4017
2025-03-27 11:45:00,8.8089,8.815,8.76,8.78,2402
2025-03-27 11:50:00,8.785,8.825,8.7718,8.819,3026
2025-03-27 11:55:00,8.815,8.8179,8.76,8.7702,4252
2025-03-27 12:00:00,8.77,8.79,8.74,8.775,3094
2025-03-27 12:05:00,8.775,8.775,8.71,8.75,3692
2025-03-27 12:10:00,8.74,8.8,8.71,8.795,3502
2025-03-27 12:15:00,8.795,8.87,8.79,8.8356,5712
2025-03-27 12:20:00,8.835,8.86,8.82,8.83,2370
2025-03-27 12:25:00,8.82,8.82,8.75,8.755,2221
2025-03-27 12:30:00,8.76,8.795,8.7509,8.7579,1062
2025-03-27 12:35:00,8.75,8.76,8.71,8.72,1696
2025-03-27 12:40:00,8.72,8.755,8.7,8.7397,2047
2025-03-27 12:45:00,8.735,8.75,8.7,8.7,1994
2025-03-27 12:50:00,8.705,8.7099,8.63,8.65,6755
2025-03-27 12:55:00,8.655,8.66,8.605,8.61,2998
2025-03-27 13:00:00,8.61,8.64,8.6,8.635,2880
2025-03-27 13:05:00,8.63,8.64,8.57,8.575,2888
2025-03-27 13:10:00,8.58,8.6199,8.56,8.615,3842
2025-03-27 13:15:00,8.615,8.64,8.61,8.615,2249
2025-03-27 13:20:00,8.6199,8.62,8.56,8.57,2310
2025-03-27 13:25:00,8.575,8.58,8.53,8.53,2072
2025-03-27 13:30:00,8.53,8.58,8.52,8.545,2545
2025-03-27 13:35:00,8.54,8.55,8.51,8.528,1842
2025-03-27 13:40:00,8.525,8.53,8.46,8.475,5963
2025-03-27 13:45:00,8.48,8.5556,8.47,8.51,2782
2025-03-27 13:50:00,8.51,8.525,8.485,8.51,2467
2025-03-27 13:55:00,8.5,8.53,8.49,8.495,1367
2025-03-27 14:00:00,8.49,8.53,8.48,8.52,1302
2025-03-27 14:05:00,8.525,8.59,8.52,8.575,3000
2025-03-27 14:10:00,8.575,8.64,8.57,8.6387,2212
2025-03-27 14:15:00,8.63,8.6387,8.58,8.6,4589
2025-03-27 14:20:00,8.6,8.6,8.55,8.555,2095
2025-03-27 14:25:00,8.5579,8.57,8.54,8.555,1777
2025-03-27 14:30:00,8.555,8.57,8.5347,8.555,1335
2025-03-27 14:35:00,8.555,8.569,8.53,8.56,1175
2025-03-27 14:40:00,8.5528,8.57,8.54,8.54,985
2025-03-27 14:45:00,8.5498,8.57,8.54,8.565,1061
2025-03-27 14:50:00,8.5678,8.58,8.54,8.5448,1601
2025-03-27 14:55:00,8.55,8.55,8.48,8.5,3982
2025-03-27 15:00:00,8.5,8.5,8.46,8.47,4654
2025-03-27 15:05:00,8.4625,8.49,8.46,8.485,2544
2025-03-27 15:10:00,8.49,8.5485,8.46,8.5485,2363
2025-03-27 15:15:00,8.545,8.5688,8.5316,8.5401,2727
2025-03-27 15:20:00,8.54,8.6355,8.53,8.625,3040
2025-03-27 15:25:00,8.625,8.63,8.6,8.63,2412
2025-03-27 15:30:00,8.62,8.6799,8.6,8.625,3870
2025-03-27 15:35:00,8.625,8.625,8.59,8.59,1814
2025-03-27 15:40:00,8.6,8.61,8.55,8.555,1749
2025-03-27 15:45:00,8.555,8.565,8.5,8.51,3947
2025-03-27 15:50:00,8.51,8.51,8.41,8.435,9627
2025-03-27 15:55:00,8.44,8.485,8.435,8.485,6843
2025-03-28 09:30:00,8.4,8.41,8.32,8.39,7157
2025-03-28 09:35:00,8.39,8.4189,8.325,8.34,3524
2025-03-28 09:40:00,8.345,8.37,8.25,8.2602,6353
2025-03-28 09:45:00,8.265,8.31,8.2,8.2492,9476
2025-03-28 09:50:00,8.24,8.27,8.13,8.2197,6370
2025-03-28 09:55:00,8.22,8.22,8.16,8.165,3395
2025-03-28 10:00:00,8.16,8.27,8.1,8.12,7614
2025-03-28 10:05:00,8.115,8.16,7.98,8.06,14945
2025-03-28 10:10:00,8.055,8.055,7.98,8.01,6640
2025-03-28 10:15:00,8.0013,8.03,7.97,7.9801,4516
2025-03-28 10:20:00,7.9879,8.0,7.96,7.98,2991
2025-03-28 10:25:00,7.975,7.98,7.85,7.8599,11836
2025-03-28 10:30:00,7.85,7.92,7.83,7.8499,5334
2025-03-28 10:35:00,7.845,7.89,7.7816,7.89,9095
2025-03-28 10:40:00,7.8899,7.95,7.88,7.945,7415
2025-03-28 10:45:00,7.945,7.98,7.9222,7.96,3653
2025-03-28 10:50:00,7.96,8.02,7.95,8.01,5504
2025-03-28 10:55:00,8.0078,8.01,7.97,7.98,2782
2025-03-28 11:00:00,7.98,7.99,7.94,7.9588,2440
2025-03-28 11:05:00,7.955,7.99,7.95,7.98,2194
2025-03-28 11:10:00,7.98,8.04,7.98,8.0,4592
2025-03-28 11:15:00,8.005,8.03,7.98,7.985,3259
2025-03-28 11:20:00,7.985,7.999,7.93,7.931,1812
2025-03-28 11:25:00,7.9309,7.99,7.93,7.97,2869
2025-03-28 11:30:00,7.97,8.02,7.95,7.98,1633
2025-03-28 11:35:00,7.99,7.9985,7.94,7.9599,1779
2025-03-28 11:40:00,7.96,7.96,7.9,7.93,1550
2025-03-28 11:45:00,7.93,7.99,7.92,7.975,1210
2025-03-28 11:50:00,7.9756,7.98,7.9023,7.9044,1128
2025-03-28 11:55:00,7.905,7.92,7.89,7.9,2358
2025-03-28 12:00:00,7.895,8.01,7.895,8.005,1623
2025-03-28 12:05:00,8.005,8.02,7.98,7.985,4005
2025-03-28 12:10:00,7.98,8.015,7.9713,7.98,1963
2025-03-28 12:15:00,7.985,7.99,7.9,7.91,2465
2025-03-28 12:20:00,7.905,7.91,7.865,7.9,2242
2025-03-28 12:25:00,7.905,7.9582,7.89,7.9501,1496
2025-03-28 12:30:00,7.9516,8.0,7.95,8.0,1654
2025-03-28 12:35:00,8.0,8.02,7.935,7.955,4700
2025-03-28 12:40:00,7.955,7.9899,7.945,7.965,1090
2025-03-28 12:45:00,7.9644,7.995,7.96,7.965,1212
2025-03-28 12:50:00,7.965,7.98,7.96,7.9781,1164
2025-03-28 12:55:00,7.97,7.975,7.9321,7.945,2764
2025-03-28 13:00:00,7.95,7.98,7.9412,7.971,805
2025-03-28 13:05:00,7.98,7.985,7.93,7.935,1323
2025-03-28 13:10:00,7.935,7.96,7.92,7.9257,3707
2025-03-28 13:15:00,7.93,7.975,7.925,7.955,1517
2025-03-28 13:20:00,7.95,7.99,7.94,7.9674,2903
2025-03-28 13:25:00,7.965,7.97,7.94,7.97,1191
2025-03-28 13:30:00,7.9617,7.98,7.95,7.95,616
2025-03-28 13:35:00,7.96,7.96,7.93,7.945,924
2025-03-28 13:40:00,7.95,7.95,7.91,7.91,1015
2025-03-28 13:45:00,7.915,7.93,7.9,7.915,1077
2025-03-28 13:50:00,7.92,7.95,7.9044,7.9381,1254
2025-03-28 13:55:00,7.94,7.97,7.93,7.96,1800
2025-03-28 14:00:00,7.9688,8.01,7.9601,7.995,5939
2025-03-28 14:05:00,7.9956,8.04,7.99,8.03,4062
2025-03-28 14:10:00,8.03,8.045,8.01,8.02,2261
2025-03-28 14:15:00,8.018,8.0289,8.0088,8.02,1109
2025-03-28 14:20:00,8.026,8.03,8.0,8.01,765
2025-03-28 14:25:00,8.005,8.03,8.0,8.0152,2174
2025-03-28 14:30:00,8.015,8.03,8.01,8.015,740
2025-03-28 14:35:00,8.015,8.03,7.99,7.99,1491
2025-03-28 14:40:00,7.995,8.0,7.98,7.995,1144
2025-03-28 14:45:00,7.995,8.0,7.97,7.985,1827
2025-03-28 14:50:00,7.985,8.02,7.96,7.978,2311
2025-03-28 14:55:00,7.975,7.995,7.975,7.99,962
2025-03-28 15:00:00,7.99,8.03,7.985,8.0256,1015
2025-03-28 15:05:00,8.0256,8.08,8.02,8.075,2626
2025-03-28 15:10:00,8.078,8.08,8.04,8.0777,1352
2025-03-28 15:15:00,8.0777,8.08,8.03,8.06,1226
2025-03-28 15:20:00,8.055,8.0567,8.02,8.025,1388
2025-03-28 15:25:00,8.03,8.03,7.971,7.975,4526
2025-03-28 15:30:00,7.975,7.9984,7.94,7.965,2861
2025-03-28 15:35:00,7.965,8.04,7.956,8.025,1754
2025-03-28 15:40:00,8.025,8.04,8.0,8.04,1631
2025-03-28 15:45:00,8.04,8.0884,8.0248,8.0878,2289
2025-03-28 15:50:00,8.085,8.11,8.03,8.075,4281
2025-03-28 15:55:00,8.08,8.16,8.075,8.15,8645
2025-03-31 09:30:00,7.77,7.885,7.68,7.73,15296
2025-03-31 09:35:00,7.73,7.835,7.72,7.785,9543
2025-03-31 09:40:00,7.7899,7.79,7.69,7.695,6703
2025-03-31 09:45:00,7.69,7.895,7.685,7.8768,7467
2025-03-31 09:50:00,7.87,8.04,7.835,8.0,9368
2025-03-31 09:55:00,8.005,8.1,7.995,8.01,4978
2025-03-31 10:00:00,8.0,8.13,7.995,8.12,6361
2025-03-31 10:05:00,8.1257,8.13,8.05,8.095,5408
2025-03-31 10:10:00,8.0997,8.25,8.08,8.23,12017
2025-03-31 10:15:00,8.2211,8.2211,8.09,8.1112,8015
2025-03-31 10:20:00,8.115,8.205,8.1,8.17,3268
2025-03-31 10:25:00,8.1732,8.18,8.05,8.0636,4956
2025-03-31 10:30:00,8.07,8.28,8.0619,8.275,6452
2025-03-31 10:35:00,8.275,8.295,8.155,8.2,4829
2025-03-31 10:40:00,8.195,8.2,8.11,8.1278,3947
2025-03-31 10:45:00,8.125,8.18,8.09,8.14,3089
2025-03-31 10:50:00,8.145,8.17,8.095,8.1288,2015
2025-03-31 10:55:00,8.13,8.135,8.05,8.07,2137
2025-03-31 11:00:00,8.07,8.11,8.0214,8.035,3551
2025-03-31 11:05:00,8.03,8.085,8.01,8.065,4119
2025-03-31 11:10:00,8.065,8.1,8.03,8.06,3622
2025-03-31 11:15:00,8.06,8.0956,8.03,8.0347,2108
2025-03-31 11:20:00,8.035,8.0951,8.01,8.0908,1694
2025-03-31 11:25:00,8.09,8.12,8.015,8.025,1964
2025-03-31 11:30:00,8.015,8.035,7.96,8.03,2684
2025-03-31 11:35:00,8.025,8.05,8.02,8.0288,1265
2025-03-31 11:40:00,8.04,8.04,7.94,7.9404,2685
2025-03-31 11:45:00,7.94,8.03,7.925,8.03,2560
2025-03-31 11:50:00,8.0298,8.0298,7.96,7.9899,2767
2025-03-31 11:55:00,7.985,7.998,7.96,7.975,1360
2025-03-31 12:00:00,7.97,8.01,7.965,8.0,793
2025-03-31 12:05:00,7.9971,7.9971,7.88,7.885,2342
2025-03-31 12:10:00,7.885,7.9,7.852,7.875,3526
2025-03-31 12:15:00,7.874,7.95,7.87,7.945,1438
2025-03-31 12:20:00,7.945,7.9485,7.91,7.945,993
2025-03-31 12:25:00,7.94,8.025,7.94,8.0111,2094
2025-03-31 12:30:00,8.01,8.01,7.96,7.99,1060
2025-03-31 12:35:00,7.995,8.0,7.95,7.9622,1038
2025-03-31 12:40:00,7.965,7.99,7.96,7.97,893
2025-03-31 12:45:00,7.9766,7.985,7.95,7.96,1233
2025-03-31 12:50:00,7.965,7.97,7.95,7.9601,1085
2025-03-31 12:55:00,7.96,7.9658,7.9,7.9007,1516
2025-03-31 13:00:00,7.9,7.9319,7.87,7.9244,2363
2025-03-31 13:05:00,7.93,7.9599,7.91,7.9401,1918
2025-03-31 13:10:00,7.94,8.0,7.94,7.9944,1423
2025-03-31 13:15:00,7.995,8.0083,7.93,7.93,1271
2025-03-31 13:20:00,7.935,7.945,7.89,7.9199,1813
2025-03-31 13:25:00,7.9133,7.9197,7.85,7.87,1973
2025-03-31 13:30:00,7.8612,7.87,7.85,7.865,1540
2025-03-31 13:35:00,7.865,7.8856,7.83,7.8699,1944
2025-03-31 13:40:00,7.865,7.865,7.8,7.8107,2174
2025-03-31 13:45:00,7.815,7.845,7.81,7.835,1592
2025-03-31 13:50:00,7.8313,7.865,7.83,7.855,1510
2025-03-31 13:55:00,7.8502,7.855,7.81,7.825,2302
2025-03-31 14:00:00,7.82,7.9088,7.82,7.89,2656
2025-03-31 14:05:00,7.89,7.9686,7.88,7.965,3419
2025-03-31 14:10:00,7.965,8.015,7.95,7.95,3080
2025-03-31 14:15:00,7.955,7.9813,7.93,7.9708,2212
2025-03-31 14:20:00,7.975,7.9959,7.96,7.99,1626
2025-03-31 14:25:00,7.98,8.015,7.97,8.005,1771
2025-03-31 14:30:00,8.0,8.0388,7.995,8.03,2630
2025-03-31 14:35:00,8.035,8.0756,8.022,8.055,2732
2025-03-31 14:40:00,8.055,8.0688,8.02,8.045,2165
2025-03-31 14:45:00,8.0408,8.0455,8.0,8.015,3110
2025-03-31 14:50:00,8.015,8.05,8.01,8.035,2751
2025-03-31 14:55:00,8.03,8.035,7.98,7.9802,2821
2025-03-31 15:00:00,7.985,8.02,7.9701,8.0053,1641
2025-03-31 15:05:00,8.005,8.035,7.98,7.985,3002
2025-03-31 15:10:00,7.985,8.01,7.96,7.975,3210
2025-03-31 15:15:00,7.975,7.98,7.92,7.945,2822
2025-03-31 15:20:00,7.945,7.98,7.925,7.961,3089
2025-03-31 15:25:00,7.96,7.96,7.86,7.875,3441
2025-03-31 15:30:00,7.8773,7.95,7.85,7.945,4311
2025-03-31 15:35:00,7.94,7.94,7.89,7.905,3348
2025-03-31 15:40:00,7.905,7.98,7.905,7.955,3896
2025-03-31 15:45:00,7.95,7.955,7.89,7.9,2275
2025-03-31 15:50:00,7.9,7.918,7.81,7.915,7108
2025-03-31 15:55:00,7.92,7.96,7.92,7.935,7659
2025-04-01 09:30:00,8.08,8.1268,7.75,7.755,15267
2025-04-01 09:35:00,7.75,7.75,7.62,7.685,12465
2025-04-01 09:40:00,7.69,7.82,7.66,7.785,9738
2025-04-01 09:45:00,7.78,7.84,7.759,7.8,6840
2025-04-01 09:50:00,7.8,7.82,7.71,7.71,3418
2025-04-01 09:55:00,7.71,7.78,7.68,7.73,7696
2025-04-01 10:00:00,7.74,7.77,7.6415,7.695,4254
2025-04-01 10:05:00,7.6925,7.72,7.64,7.67,3533
2025-04-01 10:10:00,7.675,7.68,7.61,7.625,3875
2025-04-01 10:15:00,7.625,7.67,7.61,7.6103,4086
2025-04-01 10:20:00,7.61,7.72,7.6,7.7098,4735
2025-04-01 10:25:00,7.7,7.728,7.64,7.66,6787
2025-04-01 10:30:00,7.65,7.75,7.65,7.695,3414
2025-04-01 10:35:00,7.69,7.82,7.69,7.805,3832
2025-04-01 10:40:00,7.805,7.885,7.7701,7.8186,5668
2025-04-01 10:45:00,7.81,7.88,7.805,7.87,4026
2025-04-01 10:50:00,7.87,7.99,7.87,7.9882,6339
2025-04-01 10:55:00,7.98,8.0,7.91,7.96,6226
2025-04-01 11:00:00,7.95,7.957,7.8721,7.8812,4924
2025-04-01 11:05:00,7.87,7.9285,7.87,7.9,3186
2025-04-01 11:10:00,7.89,7.94,7.845,7.9284,4998
2025-04-01 11:15:00,7.92,7.98,7.89,7.895,6417
2025-04-01 11:20:00,7.89,7.985,7.85,7.95,3423
2025-04-01 11:25:00,7.95,7.95,7.865,7.875,3533
2025-04-01 11:30:00,7.87,7.92,7.85,7.8986,3274
2025-04-01 11:35:00,7.895,7.92,7.87,7.875,2064
2025-04-01 11:40:00,7.87,7.89,7.845,7.885,2149
2025-04-01 11:45:00,7.88,7.89,7.85,7.875,2193
2025-04-01 11:50:00,7.87,7.89,7.8301,7.8577,2628
2025-04-01 11:55:00,7.85,7.905,7.84,7.9,2146
2025-04-01 12:00:00,7.89,7.9192,7.865,7.87,2271
2025-04-01 12:05:00,7.86,7.89,7.86,7.885,1677
2025-04-01 12:10:00,7.88,7.9,7.86,7.8698,2193
2025-04-01 12:15:00,7.86,7.88,7.84,7.88,3355
2025-04-01 12:20:00,7.87,7.9,7.84,7.85,3288
2025-04-01 12:25:00,7.845,7.85,7.73,7.755,5552
2025-04-01 12:30:00,7.75,7.81,7.73,7.775,2889
2025-04-01 12:35:00,7.77,7.79,7.72,7.73,3022
2025-04-01 12:40:00,7.72,7.75,7.66,7.675,3928
2025-04-01 12:45:00,7.67,7.7181,7.66,7.695,2708
2025-04-01 12:50:00,7.69,7.8,7.69,7.78,2781
2025-04-01 12:55:00,7.77,7.79,7.75,7.765,2014
2025-04-01 13:00:00,7.7649,7.775,7.7424,7.765,1204
2025-04-01 13:05:00,7.76,7.7698,7.72,7.75,1573
2025-04-01 13:10:00,7.75,7.77,7.738,7.76,546
2025-04-01 13:15:00,7.755,7.765,7.715,7.7181,677
2025-04-01 13:20:00,7.71,7.72,7.685,7.6955,1169
2025-04-01 13:25:00,7.69,7.72,7.67,7.68,1944
2025-04-01 13:30:00,7.68,7.715,7.67,7.67,2462
2025-04-01 13:35:00,7.67,7.72,7.67,7.7151,1641
2025-04-01 13:40:00,7.71,7.74,7.67,7.67,1726
2025-04-01 13:45:00,7.67,7.69,7.66,7.6757,2137
2025-04-01 13:50:00,7.67,7.7,7.66,7.66,2362
2025-04-01 13:55:00,7.66,7.68,7.63,7.63,2396
2025-04-01 14:00:00,7.63,7.645,7.57,7.6009,5766
2025-04-01 14:05:00,7.6,7.63,7.57,7.5716,4084
2025-04-01 14:10:00,7.57,7.6069,7.56,7.595,4219
